timestamp;open;high;low;close
2023-02-24 02:45:00;2.973;2.975;2.963;2.967
2023-02-24 03:00:00;2.967;2.976;2.96;2.964
2023-02-24 03:15:00;2.964;2.976;2.956;2.959
2023-02-24 03:30:00;2.959;2.98;2.958;2.965
2023-02-24 03:45:00;2.966;2.988;2.962;2.966
2023-02-24 04:00:00;2.967;2.969;2.944;2.952
2023-02-24 04:15:00;2.951;2.956;2.905;2.927
2023-02-24 04:30:00;2.928;2.952;2.928;2.95
2023-02-24 04:45:00;2.95;2.959;2.941;2.942
2023-02-24 05:00:00;2.941;2.943;2.916;2.921
2023-02-24 05:15:00;2.921;2.935;2.911;2.931
2023-02-24 05:30:00;2.932;2.948;2.931;2.945
2023-02-24 05:45:00;2.945;2.949;2.934;2.948
2023-02-24 06:00:00;2.949;2.951;2.93;2.931
2023-02-24 06:15:00;2.93;2.97;2.93;2.961
2023-02-24 06:30:00;2.959;2.986;2.957;2.97
2023-02-24 06:45:00;2.97;2.994;2.97;2.983
2023-02-24 07:00:00;2.985;3.002;2.975;2.981
2023-02-24 07:15:00;2.982;2.982;2.95;2.956
2023-02-24 07:30:00;2.955;2.97;2.95;2.968
2023-02-24 07:45:00;2.968;2.968;2.952;2.952
2023-02-24 08:00:00;2.952;2.962;2.932;2.933
2023-02-24 08:15:00;2.934;2.961;2.928;2.961
2023-02-24 08:30:00;2.96;2.98;2.957;2.961
2023-02-24 08:45:00;2.961;2.965;2.951;2.962
2023-02-24 09:00:00;2.961;2.985;2.956;2.965
2023-02-24 09:15:00;2.964;2.966;2.946;2.948
2023-02-24 09:30:00;2.95;2.951;2.929;2.93
2023-02-24 09:45:00;2.93;2.946;2.924;2.927
2023-02-24 10:00:00;2.927;2.934;2.908;2.909
2023-02-24 10:15:00;2.909;2.916;2.87;2.899
2023-02-24 10:30:00;2.9;2.911;2.896;2.909
2023-02-24 10:45:00;2.909;2.924;2.909;2.92
2023-02-24 11:00:00;2.92;2.931;2.909;2.926
2023-02-24 11:15:00;2.926;2.931;2.903;2.906
2023-02-24 11:30:00;2.906;2.912;2.894;2.896
2023-02-24 11:45:00;2.898;2.916;2.896;2.902
2023-02-24 12:00:00;2.902;2.924;2.893;2.92
2023-02-24 12:15:00;2.92;2.956;2.915;2.921
2023-02-24 12:30:00;2.921;2.938;2.917;2.935
2023-02-24 12:45:00;2.933;2.934;2.906;2.921
2023-02-24 13:00:00;2.921;2.924;2.874;2.885
2023-02-24 13:15:00;2.885;2.914;2.884;2.891
2023-02-24 13:30:00;2.89;2.902;2.857;2.871
2023-02-24 13:45:00;2.87;2.887;2.854;2.857
2023-02-24 14:00:00;2.857;2.867;2.797;2.839
2023-02-24 14:15:00;2.839;2.86;2.83;2.856
2023-02-24 14:30:00;2.855;2.88;2.852;2.856
2023-02-24 14:45:00;2.856;2.878;2.846;2.863
2023-02-24 15:00:00;2.864;2.869;2.825;2.829
2023-02-24 15:15:00;2.828;2.838;2.801;2.831
2023-02-24 15:30:00;2.831;2.834;2.791;2.806
2023-02-24 15:45:00;2.806;2.852;2.805;2.836
2023-02-24 16:00:00;2.835;2.895;2.762;2.886
2023-02-24 16:15:00;2.885;2.917;2.856;2.884
2023-02-24 16:30:00;2.885;2.98;2.869;2.975
2023-02-24 16:45:00;2.975;2.994;2.946;2.96
2023-02-24 17:00:00;2.96;2.982;2.94;2.952
2023-02-24 17:15:00;2.953;2.987;2.943;2.958
2023-02-24 17:30:00;2.958;2.979;2.945;2.96
2023-02-24 17:45:00;2.958;2.962;2.91;2.927
2023-02-24 18:00:00;2.926;2.958;2.885;2.914
2023-02-24 18:15:00;2.913;2.938;2.904;2.915
2023-02-24 18:30:00;2.914;2.916;2.899;2.908
2023-02-24 18:45:00;2.909;2.913;2.889;2.898
2023-02-24 19:00:00;2.898;2.904;2.877;2.884
2023-02-24 19:15:00;2.886;2.897;2.871;2.872
2023-02-24 19:30:00;2.872;2.918;2.844;2.903
2023-02-24 19:45:00;2.904;2.962;2.894;2.939
2023-02-24 20:00:00;2.939;2.981;2.933;2.94
2023-02-24 20:15:00;2.941;2.955;2.927;2.932
2023-02-24 20:30:00;2.933;2.943;2.913;2.92
2023-02-24 20:45:00;2.919;2.93;2.906;2.92
2023-02-24 21:00:00;2.92;2.937;2.914;2.919
2023-02-24 21:15:00;2.92;2.922;2.905;2.909
2023-02-24 21:30:00;2.908;2.923;2.891;2.892
2023-02-24 21:45:00;2.893;2.895;2.868;2.872
2023-02-24 22:00:00;2.872;2.877;2.866;2.873
2023-02-24 22:15:00;2.874;2.876;2.844;2.845
2023-02-24 22:30:00;2.845;2.845;2.776;2.803
2023-02-24 22:45:00;2.803;2.807;2.781;2.792
2023-02-24 23:00:00;2.792;2.804;2.743;2.803
2023-02-24 23:15:00;2.804;2.857;2.804;2.851
2023-02-24 23:30:00;2.85;2.886;2.847;2.865
2023-02-24 23:45:00;2.864;2.891;2.861;2.871
2023-02-25 00:00:00;2.87;2.909;2.869;2.895
2023-02-25 00:15:00;2.895;2.899;2.876;2.882
2023-02-25 00:30:00;2.882;2.882;2.85;2.855
2023-02-25 00:45:00;2.855;2.865;2.846;2.861
2023-02-25 01:00:00;2.86;2.863;2.842;2.863
2023-02-25 01:15:00;2.863;2.863;2.842;2.852
2023-02-25 01:30:00;2.853;2.864;2.84;2.842
2023-02-25 01:45:00;2.842;2.858;2.836;2.837
2023-02-25 02:00:00;2.838;2.842;2.822;2.824
2023-02-25 02:15:00;2.824;2.825;2.795;2.796
2023-02-25 02:30:00;2.797;2.802;2.774;2.781
2023-02-25 02:45:00;2.781;2.808;2.77;2.795
2023-02-25 03:00:00;2.797;2.812;2.79;2.811
2023-02-25 03:15:00;2.812;2.824;2.808;2.812
2023-02-25 03:30:00;2.813;2.814;2.788;2.789
2023-02-25 03:45:00;2.789;2.789;2.745;2.753
2023-02-25 04:00:00;2.753;2.759;2.713;2.719
2023-02-25 04:15:00;2.719;2.733;2.704;2.717
2023-02-25 04:30:00;2.717;2.734;2.714;2.727
2023-02-25 04:45:00;2.726;2.744;2.72;2.724
2023-02-25 05:00:00;2.725;2.728;2.712;2.721
2023-02-25 05:15:00;2.721;2.724;2.7;2.722
2023-02-25 05:30:00;2.721;2.721;2.7;2.708
2023-02-25 05:45:00;2.709;2.71;2.693;2.702
2023-02-25 06:00:00;2.702;2.72;2.698;2.708
2023-02-25 06:15:00;2.708;2.721;2.697;2.714
2023-02-25 06:30:00;2.715;2.734;2.71;2.71
2023-02-25 06:45:00;2.711;2.724;2.711;2.724
2023-02-25 07:00:00;2.723;2.725;2.703;2.724
2023-02-25 07:15:00;2.724;2.73;2.718;2.72
2023-02-25 07:30:00;2.718;2.747;2.712;2.746
2023-02-25 07:45:00;2.746;2.776;2.735;2.776
2023-02-25 08:00:00;2.777;2.783;2.754;2.781
2023-02-25 08:15:00;2.781;2.841;2.766;2.836
2023-02-25 08:30:00;2.836;2.842;2.814;2.819
2023-02-25 08:45:00;2.82;2.824;2.8;2.8
2023-02-25 09:00:00;2.802;2.825;2.802;2.807
2023-02-25 09:15:00;2.806;2.807;2.778;2.78
2023-02-25 09:30:00;2.781;2.79;2.78;2.78
2023-02-25 09:45:00;2.78;2.807;2.77;2.8
2023-02-25 10:00:00;2.799;2.8;2.788;2.79
2023-02-25 10:15:00;2.789;2.797;2.768;2.777
2023-02-25 10:30:00;2.778;2.785;2.764;2.765
2023-02-25 10:45:00;2.765;2.798;2.762;2.777
2023-02-25 11:00:00;2.778;2.793;2.774;2.793
2023-02-25 11:15:00;2.793;2.806;2.78;2.806
2023-02-25 11:30:00;2.807;2.809;2.796;2.799
2023-02-25 11:45:00;2.799;2.807;2.792;2.798
2023-02-25 12:00:00;2.799;2.808;2.793;2.797
2023-02-25 12:15:00;2.797;2.804;2.77;2.803
2023-02-25 12:30:00;2.804;2.81;2.784;2.785
2023-02-25 12:45:00;2.785;2.839;2.78;2.838
2023-02-25 13:00:00;2.838;2.859;2.82;2.827
2023-02-25 13:15:00;2.828;2.836;2.821;2.827
2023-02-25 13:30:00;2.828;2.85;2.828;2.843
2023-02-25 13:45:00;2.842;2.845;2.816;2.816
2023-02-25 14:00:00;2.817;2.823;2.802;2.807
2023-02-25 14:15:00;2.806;2.816;2.8;2.816
2023-02-25 14:30:00;2.816;2.819;2.792;2.806
2023-02-25 14:45:00;2.807;2.834;2.806;2.822
2023-02-25 15:00:00;2.822;2.841;2.803;2.805
2023-02-25 15:15:00;2.805;2.815;2.8;2.805
2023-02-25 15:30:00;2.804;2.814;2.788;2.794
2023-02-25 15:45:00;2.792;2.799;2.778;2.799
2023-02-25 16:00:00;2.799;2.819;2.793;2.818
2023-02-25 16:15:00;2.818;2.826;2.782;2.782
2023-02-25 16:30:00;2.782;2.796;2.775;2.788
2023-02-25 16:45:00;2.787;2.788;2.753;2.763
2023-02-25 17:00:00;2.763;2.772;2.755;2.768
2023-02-25 17:15:00;2.767;2.769;2.75;2.767
2023-02-25 17:30:00;2.767;2.799;2.762;2.799
2023-02-25 17:45:00;2.799;2.803;2.791;2.797
2023-02-25 18:00:00;2.797;2.804;2.79;2.801
2023-02-25 18:15:00;2.802;2.803;2.782;2.799
2023-02-25 18:30:00;2.798;2.81;2.788;2.809
2023-02-25 18:45:00;2.808;2.82;2.776;2.804
2023-02-25 19:00:00;2.802;2.829;2.794;2.816
2023-02-25 19:15:00;2.816;2.826;2.757;2.767
2023-02-25 19:30:00;2.768;2.791;2.752;2.763
2023-02-25 19:45:00;2.763;2.767;2.736;2.756
2023-02-25 20:00:00;2.757;2.757;2.721;2.729
2023-02-25 20:15:00;2.728;2.752;2.709;2.743
2023-02-25 20:30:00;2.742;2.774;2.733;2.757
2023-02-25 20:45:00;2.758;2.792;2.732;2.79
2023-02-25 21:00:00;2.79;2.814;2.779;2.788
2023-02-25 21:15:00;2.786;2.808;2.77;2.8
2023-02-25 21:30:00;2.799;2.807;2.779;2.783
2023-02-25 21:45:00;2.784;2.807;2.779;2.803
2023-02-25 22:00:00;2.803;2.83;2.803;2.827
2023-02-25 22:15:00;2.827;2.856;2.822;2.844
2023-02-25 22:30:00;2.844;2.874;2.837;2.862
2023-02-25 22:45:00;2.862;2.878;2.857;2.866
2023-02-25 23:00:00;2.866;2.922;2.866;2.902
2023-02-25 23:15:00;2.901;2.94;2.9;2.918
2023-02-25 23:30:00;2.919;2.928;2.904;2.915
2023-02-25 23:45:00;2.916;2.939;2.908;2.929
2023-02-26 00:00:00;2.93;2.953;2.915;2.915
2023-02-26 00:15:00;2.917;2.953;2.916;2.951
2023-02-26 00:30:00;2.952;2.963;2.936;2.948
2023-02-26 00:45:00;2.948;2.959;2.933;2.934
2023-02-26 01:00:00;2.935;2.96;2.93;2.946
2023-02-26 01:15:00;2.944;2.948;2.924;2.928
2023-02-26 01:30:00;2.928;2.94;2.924;2.937
2023-02-26 01:45:00;2.938;2.959;2.937;2.948
2023-02-26 02:00:00;2.949;2.965;2.941;2.941
2023-02-26 02:15:00;2.941;2.943;2.93;2.933
2023-02-26 02:30:00;2.934;2.953;2.932;2.95
2023-02-26 02:45:00;2.952;2.989;2.949;2.983
2023-02-26 03:00:00;2.983;3.006;2.975;2.988
2023-02-26 03:15:00;2.989;2.997;2.977;2.981
2023-02-26 03:30:00;2.98;3.016;2.969;3.014
2023-02-26 03:45:00;3.013;3.045;2.997;3.04
2023-02-26 04:00:00;3.04;3.057;3.006;3.007
2023-02-26 04:15:00;3.007;3.014;2.994;2.999
2023-02-26 04:30:00;2.998;3.016;2.98;2.982
2023-02-26 04:45:00;2.981;2.993;2.972;2.979
2023-02-26 05:00:00;2.98;2.994;2.973;2.979
2023-02-26 05:15:00;2.979;2.986;2.97;2.977
2023-02-26 05:30:00;2.976;2.985;2.97;2.98
2023-02-26 05:45:00;2.978;2.985;2.97;2.971
2023-02-26 06:00:00;2.972;2.981;2.966;2.971
2023-02-26 06:15:00;2.971;2.997;2.97;2.983
2023-02-26 06:30:00;2.983;3.014;2.982;3.007
2023-02-26 06:45:00;3.005;3.007;2.992;3.0
2023-02-26 07:00:00;3.0;3.016;2.984;2.986
2023-02-26 07:15:00;2.987;2.989;2.976;2.978
2023-02-26 07:30:00;2.977;2.983;2.967;2.98
2023-02-26 07:45:00;2.981;2.984;2.958;2.959
2023-02-26 08:00:00;2.961;2.979;2.961;2.974
2023-02-26 08:15:00;2.973;2.978;2.956;2.977
2023-02-26 08:30:00;2.977;2.989;2.967;2.983
2023-02-26 08:45:00;2.983;3.002;2.981;2.996
2023-02-26 09:00:00;2.996;3.038;2.996;3.03
2023-02-26 09:15:00;3.03;3.035;3.013;3.023
2023-02-26 09:30:00;3.024;3.026;3.008;3.015
2023-02-26 09:45:00;3.017;3.019;3.005;3.013
2023-02-26 10:00:00;3.014;3.02;2.996;3.003
2023-02-26 10:15:00;3.003;3.024;3.0;3.023
2023-02-26 10:30:00;3.022;3.064;3.012;3.051
2023-02-26 10:45:00;3.05;3.078;3.036;3.044
2023-02-26 11:00:00;3.044;3.051;3.028;3.033
2023-02-26 11:15:00;3.032;3.044;3.028;3.032
2023-02-26 11:30:00;3.032;3.071;3.024;3.068
2023-02-26 11:45:00;3.067;3.067;3.051;3.056
2023-02-26 12:00:00;3.055;3.087;3.052;3.076
2023-02-26 12:15:00;3.076;3.089;3.071;3.082
2023-02-26 12:30:00;3.082;3.082;3.058;3.063
2023-02-26 12:45:00;3.063;3.069;3.025;3.035
2023-02-26 13:00:00;3.035;3.04;3.016;3.022
2023-02-26 13:15:00;3.022;3.043;3.017;3.037
2023-02-26 13:30:00;3.038;3.055;3.034;3.042
2023-02-26 13:45:00;3.041;3.047;3.031;3.044
2023-02-26 14:00:00;3.044;3.078;3.036;3.072
2023-02-26 14:15:00;3.072;3.079;3.046;3.057
2023-02-26 14:30:00;3.057;3.075;3.049;3.068
2023-02-26 14:45:00;3.068;3.088;3.066;3.073
2023-02-26 15:00:00;3.073;3.082;3.06;3.06
2023-02-26 15:15:00;3.061;3.12;3.057;3.086
2023-02-26 15:30:00;3.086;3.092;3.067;3.072
2023-02-26 15:45:00;3.071;3.074;3.057;3.058
2023-02-26 16:00:00;3.059;3.083;3.059;3.08
2023-02-26 16:15:00;3.083;3.099;3.063;3.066
2023-02-26 16:30:00;3.066;3.068;3.041;3.053
2023-02-26 16:45:00;3.054;3.065;3.04;3.057
2023-02-26 17:00:00;3.058;3.063;3.035;3.042
2023-02-26 17:15:00;3.043;3.054;3.031;3.036
2023-02-26 17:30:00;3.037;3.071;3.032;3.069
2023-02-26 17:45:00;3.069;3.092;3.061;3.084
2023-02-26 18:00:00;3.084;3.096;3.084;3.085
2023-02-26 18:15:00;3.086;3.106;3.086;3.093
2023-02-26 18:30:00;3.093;3.129;3.09;3.122
2023-02-26 18:45:00;3.122;3.149;3.122;3.141
2023-02-26 19:00:00;3.141;3.174;3.14;3.153
2023-02-26 19:15:00;3.154;3.177;3.15;3.151
2023-02-26 19:30:00;3.152;3.161;3.136;3.137
2023-02-26 19:45:00;3.137;3.152;3.13;3.151
2023-02-26 20:00:00;3.149;3.165;3.142;3.144
2023-02-26 20:15:00;3.145;3.15;3.134;3.148
2023-02-26 20:30:00;3.147;3.177;3.141;3.159
2023-02-26 20:45:00;3.161;3.179;3.15;3.164
2023-02-26 21:00:00;3.163;3.167;3.149;3.154
2023-02-26 21:15:00;3.153;3.154;3.132;3.139
2023-02-26 21:30:00;3.14;3.142;3.127;3.14
2023-02-26 21:45:00;3.14;3.17;3.14;3.162
2023-02-26 22:00:00;3.163;3.164;3.148;3.157
2023-02-26 22:15:00;3.158;3.158;3.111;3.119
2023-02-26 22:30:00;3.118;3.125;3.088;3.112
2023-02-26 22:45:00;3.113;3.117;3.085;3.102
2023-02-26 23:00:00;3.102;3.134;3.098;3.115
2023-02-26 23:15:00;3.115;3.128;3.109;3.116
2023-02-26 23:30:00;3.115;3.115;3.092;3.103
2023-02-26 23:45:00;3.103;3.123;3.101;3.12
2023-02-27 00:00:00;3.122;3.123;3.086;3.1
2023-02-27 00:15:00;3.099;3.101;3.071;3.079
2023-02-27 00:30:00;3.078;3.107;3.078;3.096
2023-02-27 00:45:00;3.096;3.103;3.089;3.099
2023-02-27 01:00:00;3.099;3.099;3.071;3.076
2023-02-27 01:15:00;3.077;3.084;3.064;3.083
2023-02-27 01:30:00;3.083;3.104;3.083;3.095
2023-02-27 01:45:00;3.094;3.1;3.084;3.09
2023-02-27 02:00:00;3.092;3.115;3.075;3.076
2023-02-27 02:15:00;3.076;3.082;3.069;3.074
2023-02-27 02:30:00;3.074;3.075;3.053;3.069
2023-02-27 02:45:00;3.069;3.096;3.068;3.09
2023-02-27 03:00:00;3.091;3.098;3.079;3.096
2023-02-27 03:15:00;3.096;3.109;3.093;3.105
2023-02-27 03:30:00;3.106;3.109;3.088;3.088
2023-02-27 03:45:00;3.089;3.09;3.075;3.075
2023-02-27 04:00:00;3.076;3.078;3.058;3.06
2023-02-27 04:15:00;3.061;3.073;3.052;3.073
2023-02-27 04:30:00;3.073;3.089;3.073;3.087
2023-02-27 04:45:00;3.087;3.097;3.084;3.085
2023-02-27 05:00:00;3.085;3.101;3.08;3.084
2023-02-27 05:15:00;3.084;3.098;3.081;3.098
2023-02-27 05:30:00;3.098;3.116;3.096;3.105
2023-02-27 05:45:00;3.104;3.116;3.082;3.107
2023-02-27 06:00:00;3.107;3.107;3.078;3.092
2023-02-27 06:15:00;3.091;3.113;3.078;3.108
2023-02-27 06:30:00;3.107;3.112;3.091;3.092
2023-02-27 06:45:00;3.091;3.1;3.072;3.074
2023-02-27 07:00:00;3.073;3.086;3.067;3.071
2023-02-27 07:15:00;3.07;3.083;3.057;3.081
2023-02-27 07:30:00;3.08;3.101;3.077;3.08
2023-02-27 07:45:00;3.08;3.092;3.057;3.088
2023-02-27 08:00:00;3.089;3.103;3.08;3.098
2023-02-27 08:15:00;3.099;3.105;3.026;3.037
2023-02-27 08:30:00;3.037;3.054;3.017;3.045
2023-02-27 08:45:00;3.044;3.046;3.018;3.021
2023-02-27 09:00:00;3.021;3.037;3.009;3.031
2023-02-27 09:15:00;3.031;3.037;3.024;3.037
2023-02-27 09:30:00;3.037;3.039;3.014;3.017
2023-02-27 09:45:00;3.017;3.032;3.008;3.014
2023-02-27 10:00:00;3.013;3.025;3.007;3.021
2023-02-27 10:15:00;3.02;3.02;2.999;3.016
2023-02-27 10:30:00;3.016;3.016;2.976;2.991
2023-02-27 10:45:00;2.992;3.009;2.99;2.994
2023-02-27 11:00:00;2.996;3.048;2.992;3.045
2023-02-27 11:15:00;3.045;3.09;3.045;3.071
2023-02-27 11:30:00;3.071;3.101;3.071;3.074
2023-02-27 11:45:00;3.075;3.128;3.075;3.101
2023-02-27 12:00:00;3.099;3.12;3.08;3.082
2023-02-27 12:15:00;3.082;3.118;3.076;3.093
2023-02-27 12:30:00;3.092;3.109;3.081;3.087
2023-02-27 12:45:00;3.086;3.108;3.082;3.101
2023-02-27 13:00:00;3.1;3.141;3.092;3.138
2023-02-27 13:15:00;3.138;3.17;3.138;3.158
2023-02-27 13:30:00;3.157;3.204;3.15;3.189
2023-02-27 13:45:00;3.19;3.194;3.144;3.162
2023-02-27 14:00:00;3.163;3.178;3.142;3.153
2023-02-27 14:15:00;3.153;3.182;3.15;3.171
2023-02-27 14:30:00;3.17;3.199;3.159;3.182
2023-02-27 14:45:00;3.181;3.266;3.176;3.253
2023-02-27 15:00:00;3.253;3.279;3.25;3.259
2023-02-27 15:15:00;3.26;3.296;3.246;3.264
2023-02-27 15:30:00;3.266;3.287;3.209;3.246
2023-02-27 15:45:00;3.247;3.272;3.222;3.227
2023-02-27 16:00:00;3.228;3.256;3.18;3.214
2023-02-27 16:15:00;3.214;3.283;3.19;3.26
2023-02-27 16:30:00;3.259;3.261;3.213;3.257
2023-02-27 16:45:00;3.257;3.27;3.241;3.254
2023-02-27 17:00:00;3.255;3.255;3.221;3.238
2023-02-27 17:15:00;3.237;3.237;3.188;3.205
2023-02-27 17:30:00;3.205;3.249;3.205;3.245
2023-02-27 17:45:00;3.244;3.255;3.231;3.24
2023-02-27 18:00:00;3.241;3.254;3.185;3.202
2023-02-27 18:15:00;3.203;3.217;3.148;3.187
2023-02-27 18:30:00;3.186;3.203;3.162;3.191
2023-02-27 18:45:00;3.189;3.208;3.185;3.207
2023-02-27 19:00:00;3.205;3.23;3.175;3.219
2023-02-27 19:15:00;3.218;3.219;3.186;3.212
2023-02-27 19:30:00;3.212;3.243;3.19;3.195
2023-02-27 19:45:00;3.196;3.217;3.185;3.209
2023-02-27 20:00:00;3.209;3.209;3.164;3.2
2023-02-27 20:15:00;3.2;3.2;3.164;3.184
2023-02-27 20:30:00;3.182;3.182;3.143;3.159
2023-02-27 20:45:00;3.16;3.192;3.153;3.19
2023-02-27 21:00:00;3.19;3.224;3.188;3.219
2023-02-27 21:15:00;3.218;3.252;3.216;3.239
2023-02-27 21:30:00;3.239;3.259;3.234;3.259
2023-02-27 21:45:00;3.26;3.265;3.242;3.262
2023-02-27 22:00:00;3.262;3.272;3.247;3.257
2023-02-27 22:15:00;3.256;3.264;3.229;3.231
2023-02-27 22:30:00;3.231;3.236;3.213;3.222
2023-02-27 22:45:00;3.222;3.253;3.21;3.242
2023-02-27 23:00:00;3.242;3.25;3.215;3.221
2023-02-27 23:15:00;3.222;3.241;3.22;3.228
2023-02-27 23:30:00;3.228;3.288;3.228;3.281
2023-02-27 23:45:00;3.28;3.299;3.257;3.268
2023-02-28 00:00:00;3.268;3.268;3.234;3.238
2023-02-28 00:15:00;3.237;3.241;3.208;3.21
2023-02-28 00:30:00;3.211;3.233;3.208;3.215
2023-02-28 00:45:00;3.216;3.219;3.192;3.198
2023-02-28 01:00:00;3.199;3.238;3.191;3.235
2023-02-28 01:15:00;3.235;3.238;3.191;3.193
2023-02-28 01:30:00;3.193;3.2;3.179;3.182
2023-02-28 01:45:00;3.182;3.202;3.181;3.188
2023-02-28 02:00:00;3.189;3.201;3.169;3.201
2023-02-28 02:15:00;3.201;3.229;3.201;3.218
2023-02-28 02:30:00;3.218;3.228;3.21;3.213
2023-02-28 02:45:00;3.212;3.218;3.198;3.204
2023-02-28 03:00:00;3.203;3.203;3.175;3.184
2023-02-28 03:15:00;3.184;3.198;3.181;3.196
2023-02-28 03:30:00;3.197;3.207;3.178;3.183
2023-02-28 03:45:00;3.183;3.19;3.176;3.185
2023-02-28 04:00:00;3.185;3.185;3.158;3.163
2023-02-28 04:15:00;3.162;3.167;3.155;3.159
2023-02-28 04:30:00;3.159;3.178;3.157;3.175
2023-02-28 04:45:00;3.176;3.201;3.174;3.196
2023-02-28 05:00:00;3.195;3.212;3.194;3.2
2023-02-28 05:15:00;3.201;3.209;3.184;3.209
2023-02-28 05:30:00;3.21;3.221;3.196;3.199
2023-02-28 05:45:00;3.199;3.205;3.177;3.182
2023-02-28 06:00:00;3.182;3.19;3.148;3.151
2023-02-28 06:15:00;3.151;3.159;3.108;3.11
2023-02-28 06:30:00;3.11;3.133;3.107;3.127
2023-02-28 06:45:00;3.128;3.141;3.11;3.135
2023-02-28 07:00:00;3.135;3.143;3.124;3.141
2023-02-28 07:15:00;3.142;3.153;3.13;3.13
2023-02-28 07:30:00;3.131;3.141;3.113;3.115
2023-02-28 07:45:00;3.114;3.116;3.08;3.087
2023-02-28 08:00:00;3.087;3.133;3.087;3.132
2023-02-28 08:15:00;3.132;3.139;3.123;3.126
2023-02-28 08:30:00;3.126;3.128;3.098;3.101
2023-02-28 08:45:00;3.102;3.104;3.066;3.078
2023-02-28 09:00:00;3.078;3.108;3.065;3.107
2023-02-28 09:15:00;3.107;3.11;3.067;3.069
2023-02-28 09:30:00;3.067;3.08;3.057;3.07
2023-02-28 09:45:00;3.068;3.075;3.054;3.069
2023-02-28 10:00:00;3.069;3.086;3.047;3.082
2023-02-28 10:15:00;3.082;3.087;3.069;3.077
2023-02-28 10:30:00;3.078;3.096;3.069;3.096
2023-02-28 10:45:00;3.096;3.096;3.064;3.074
2023-02-28 11:00:00;3.074;3.078;3.057;3.065
2023-02-28 11:15:00;3.065;3.065;3.051;3.053
2023-02-28 11:30:00;3.053;3.086;3.05;3.084
2023-02-28 11:45:00;3.084;3.085;3.069;3.073
2023-02-28 12:00:00;3.073;3.1;3.062;3.093
2023-02-28 12:15:00;3.094;3.125;3.093;3.118
2023-02-28 12:30:00;3.12;3.13;3.115;3.118
2023-02-28 12:45:00;3.117;3.129;3.114;3.122
2023-02-28 13:00:00;3.123;3.131;3.09;3.092
2023-02-28 13:15:00;3.091;3.092;3.069;3.077
2023-02-28 13:30:00;3.075;3.075;3.051;3.053
2023-02-28 13:45:00;3.053;3.066;3.034;3.043
2023-02-28 14:00:00;3.042;3.051;3.03;3.032
2023-02-28 14:15:00;3.031;3.06;3.027;3.041
2023-02-28 14:30:00;3.041;3.094;3.03;3.08
2023-02-28 14:45:00;3.079;3.1;3.053;3.063
2023-02-28 15:00:00;3.063;3.084;3.04;3.048
2023-02-28 15:15:00;3.047;3.067;3.041;3.05
2023-02-28 15:30:00;3.05;3.071;3.046;3.062
2023-02-28 15:45:00;3.062;3.076;3.054;3.076
2023-02-28 16:00:00;3.077;3.114;3.061;3.064
2023-02-28 16:15:00;3.064;3.071;3.054;3.054
2023-02-28 16:30:00;3.055;3.059;3.035;3.037
2023-02-28 16:45:00;3.037;3.058;3.029;3.051
2023-02-28 17:00:00;3.051;3.06;3.042;3.059
2023-02-28 17:15:00;3.059;3.075;3.056;3.075
2023-02-28 17:30:00;3.072;3.098;3.07;3.082
2023-02-28 17:45:00;3.084;3.085;3.072;3.075
2023-02-28 18:00:00;3.074;3.076;3.063;3.071
2023-02-28 18:15:00;3.072;3.077;3.051;3.063
2023-02-28 18:30:00;3.063;3.072;3.051;3.071
2023-02-28 18:45:00;3.071;3.084;3.07;3.077
2023-02-28 19:00:00;3.078;3.092;3.062;3.077
2023-02-28 19:15:00;3.077;3.079;3.015;3.023
2023-02-28 19:30:00;3.02;3.076;3.02;3.067
2023-02-28 19:45:00;3.067;3.076;3.063;3.069
2023-02-28 20:00:00;3.07;3.108;3.051;3.106
2023-02-28 20:15:00;3.106;3.108;3.091;3.093
2023-02-28 20:30:00;3.093;3.144;3.083;3.138
2023-02-28 20:45:00;3.139;3.145;3.101;3.103
2023-02-28 21:00:00;3.103;3.127;3.085;3.118
2023-02-28 21:15:00;3.115;3.124;3.057;3.073
2023-02-28 21:30:00;3.074;3.08;3.03;3.05
2023-02-28 21:45:00;3.05;3.055;3.016;3.048
2023-02-28 22:00:00;3.047;3.066;3.042;3.064
2023-02-28 22:15:00;3.065;3.066;3.02;3.021
2023-02-28 22:30:00;3.021;3.03;2.991;3.012
2023-02-28 22:45:00;3.012;3.028;2.996;3.0
2023-02-28 23:00:00;2.999;3.023;2.985;3.011
2023-02-28 23:15:00;3.011;3.034;3.0;3.001
2023-02-28 23:30:00;3.001;3.019;2.996;2.996
2023-02-28 23:45:00;2.996;3.003;2.988;3.003
2023-03-01 00:00:00;3.004;3.004;2.951;2.981
2023-03-01 00:15:00;2.98;3.038;2.98;3.038
2023-03-01 00:30:00;3.036;3.069;3.026;3.039
2023-03-01 00:45:00;3.039;3.051;3.021;3.031
2023-03-01 01:00:00;3.031;3.054;3.031;3.052
2023-03-01 01:15:00;3.052;3.053;3.034;3.045
2023-03-01 01:30:00;3.046;3.083;3.046;3.07
2023-03-01 01:45:00;3.07;3.088;3.064;3.07
2023-03-01 02:00:00;3.071;3.079;3.063;3.068
2023-03-01 02:15:00;3.07;3.081;3.051;3.054
2023-03-01 02:30:00;3.054;3.066;3.051;3.053
2023-03-01 02:45:00;3.054;3.094;3.054;3.092
2023-03-01 03:00:00;3.09;3.1;3.072;3.087
