timestamp;open;high;low;close
2023-02-20 09:00:00;2.642;2.647;2.628;2.629
2023-02-20 09:15:00;2.628;2.653;2.621;2.649
2023-02-20 09:30:00;2.649;2.672;2.628;2.667
2023-02-20 09:45:00;2.667;2.686;2.662;2.669
2023-02-20 10:00:00;2.669;2.686;2.65;2.682
2023-02-20 10:15:00;2.683;2.684;2.656;2.663
2023-02-20 10:30:00;2.663;2.679;2.658;2.674
2023-02-20 10:45:00;2.675;2.693;2.667;2.677
2023-02-20 11:00:00;2.678;2.689;2.667;2.673
2023-02-20 11:15:00;2.672;2.676;2.658;2.661
2023-02-20 11:30:00;2.661;2.669;2.64;2.666
2023-02-20 11:45:00;2.666;2.679;2.662;2.668
2023-02-20 12:00:00;2.669;2.68;2.657;2.658
2023-02-20 12:15:00;2.658;2.662;2.645;2.649
2023-02-20 12:30:00;2.65;2.657;2.635;2.642
2023-02-20 12:45:00;2.642;2.645;2.625;2.642
2023-02-20 13:00:00;2.642;2.651;2.642;2.649
2023-02-20 13:15:00;2.65;2.65;2.638;2.65
2023-02-20 13:30:00;2.649;2.65;2.633;2.643
2023-02-20 13:45:00;2.642;2.643;2.632;2.639
2023-02-20 14:00:00;2.64;2.65;2.632;2.646
2023-02-20 14:15:00;2.645;2.651;2.633;2.633
2023-02-20 14:30:00;2.632;2.673;2.626;2.643
2023-02-20 14:45:00;2.644;2.661;2.636;2.657
2023-02-20 15:00:00;2.656;2.663;2.637;2.639
2023-02-20 15:15:00;2.638;2.649;2.634;2.637
2023-02-20 15:30:00;2.637;2.65;2.634;2.649
2023-02-20 15:45:00;2.649;2.649;2.636;2.638
2023-02-20 16:00:00;2.638;2.639;2.585;2.602
2023-02-20 16:15:00;2.602;2.609;2.575;2.579
2023-02-20 16:30:00;2.579;2.593;2.555;2.578
2023-02-20 16:45:00;2.579;2.608;2.578;2.595
2023-02-20 17:00:00;2.596;2.601;2.577;2.587
2023-02-20 17:15:00;2.587;2.595;2.578;2.581
2023-02-20 17:30:00;2.583;2.595;2.573;2.583
2023-02-20 17:45:00;2.584;2.593;2.581;2.586
2023-02-20 18:00:00;2.586;2.6;2.582;2.594
2023-02-20 18:15:00;2.594;2.597;2.582;2.596
2023-02-20 18:30:00;2.595;2.6;2.587;2.599
2023-02-20 18:45:00;2.599;2.599;2.591;2.595
2023-02-20 19:00:00;2.595;2.606;2.594;2.606
2023-02-20 19:15:00;2.606;2.607;2.591;2.598
2023-02-20 19:30:00;2.598;2.605;2.596;2.6
2023-02-20 19:45:00;2.6;2.61;2.597;2.61
2023-02-20 20:00:00;2.611;2.613;2.6;2.601
2023-02-20 20:15:00;2.602;2.604;2.591;2.596
2023-02-20 20:30:00;2.596;2.598;2.59;2.594
2023-02-20 20:45:00;2.594;2.596;2.581;2.594
2023-02-20 21:00:00;2.593;2.615;2.593;2.614
2023-02-20 21:15:00;2.615;2.62;2.608;2.612
2023-02-20 21:30:00;2.612;2.62;2.607;2.619
2023-02-20 21:45:00;2.618;2.62;2.604;2.604
2023-02-20 22:00:00;2.603;2.61;2.603;2.605
2023-02-20 22:15:00;2.604;2.604;2.574;2.577
2023-02-20 22:30:00;2.577;2.584;2.565;2.568
2023-02-20 22:45:00;2.568;2.587;2.568;2.571
2023-02-20 23:00:00;2.571;2.599;2.57;2.593
2023-02-20 23:15:00;2.594;2.599;2.584;2.599
2023-02-20 23:30:00;2.599;2.602;2.591;2.596
2023-02-20 23:45:00;2.596;2.61;2.587;2.608
2023-02-21 00:00:00;2.609;2.633;2.607;2.618
2023-02-21 00:15:00;2.618;2.618;2.595;2.599
2023-02-21 00:30:00;2.6;2.641;2.598;2.639
2023-02-21 00:45:00;2.639;2.639;2.615;2.618
2023-02-21 01:00:00;2.618;2.628;2.614;2.627
2023-02-21 01:15:00;2.628;2.631;2.601;2.603
2023-02-21 01:30:00;2.604;2.612;2.595;2.608
2023-02-21 01:45:00;2.607;2.622;2.601;2.602
2023-02-21 02:00:00;2.601;2.62;2.6;2.614
2023-02-21 02:15:00;2.613;2.619;2.602;2.614
2023-02-21 02:30:00;2.616;2.651;2.613;2.646
2023-02-21 02:45:00;2.645;2.652;2.615;2.616
2023-02-21 03:00:00;2.617;2.62;2.598;2.618
2023-02-21 03:15:00;2.619;2.62;2.603;2.616
2023-02-21 03:30:00;2.617;2.624;2.602;2.604
2023-02-21 03:45:00;2.604;2.607;2.594;2.6
2023-02-21 04:00:00;2.6;2.61;2.596;2.597
2023-02-21 04:15:00;2.597;2.603;2.587;2.594
2023-02-21 04:30:00;2.593;2.593;2.555;2.562
2023-02-21 04:45:00;2.563;2.569;2.54;2.55
2023-02-21 05:00:00;2.552;2.567;2.55;2.562
2023-02-21 05:15:00;2.563;2.57;2.555;2.562
2023-02-21 05:30:00;2.562;2.568;2.556;2.556
2023-02-21 05:45:00;2.556;2.568;2.556;2.565
2023-02-21 06:00:00;2.566;2.586;2.565;2.586
2023-02-21 06:15:00;2.586;2.586;2.574;2.583
2023-02-21 06:30:00;2.583;2.601;2.578;2.599
2023-02-21 06:45:00;2.599;2.617;2.592;2.616
2023-02-21 07:00:00;2.616;2.616;2.587;2.594
2023-02-21 07:15:00;2.593;2.594;2.58;2.592
2023-02-21 07:30:00;2.592;2.596;2.588;2.589
2023-02-21 07:45:00;2.589;2.605;2.586;2.593
2023-02-21 08:00:00;2.592;2.604;2.591;2.599
2023-02-21 08:15:00;2.598;2.619;2.588;2.592
2023-02-21 08:30:00;2.592;2.599;2.532;2.556
2023-02-21 08:45:00;2.556;2.556;2.5;2.52
2023-02-21 09:00:00;2.52;2.547;2.517;2.533
2023-02-21 09:15:00;2.534;2.556;2.522;2.554
2023-02-21 09:30:00;2.554;2.573;2.549;2.562
2023-02-21 09:45:00;2.563;2.568;2.543;2.56
2023-02-21 10:00:00;2.56;2.56;2.538;2.539
2023-02-21 10:15:00;2.538;2.549;2.529;2.543
2023-02-21 10:30:00;2.544;2.546;2.514;2.517
2023-02-21 10:45:00;2.519;2.529;2.504;2.526
2023-02-21 11:00:00;2.527;2.534;2.511;2.514
2023-02-21 11:15:00;2.512;2.533;2.51;2.53
2023-02-21 11:30:00;2.53;2.535;2.501;2.507
2023-02-21 11:45:00;2.508;2.514;2.452;2.477
2023-02-21 12:00:00;2.477;2.497;2.471;2.494
2023-02-21 12:15:00;2.494;2.495;2.475;2.493
2023-02-21 12:30:00;2.493;2.507;2.492;2.496
2023-02-21 12:45:00;2.496;2.503;2.489;2.494
2023-02-21 13:00:00;2.493;2.511;2.492;2.51
2023-02-21 13:15:00;2.509;2.52;2.497;2.505
2023-02-21 13:30:00;2.505;2.516;2.491;2.494
2023-02-21 13:45:00;2.493;2.498;2.452;2.477
2023-02-21 14:00:00;2.475;2.491;2.467;2.489
2023-02-21 14:15:00;2.489;2.509;2.487;2.503
2023-02-21 14:30:00;2.504;2.549;2.493;2.532
2023-02-21 14:45:00;2.534;2.543;2.514;2.522
2023-02-21 15:00:00;2.521;2.53;2.49;2.49
2023-02-21 15:15:00;2.49;2.502;2.48;2.493
2023-02-21 15:30:00;2.494;2.511;2.493;2.503
2023-02-21 15:45:00;2.503;2.511;2.491;2.493
2023-02-21 16:00:00;2.494;2.504;2.47;2.483
2023-02-21 16:15:00;2.484;2.486;2.469;2.476
2023-02-21 16:30:00;2.476;2.481;2.45;2.473
2023-02-21 16:45:00;2.473;2.484;2.46;2.463
2023-02-21 17:00:00;2.463;2.479;2.462;2.468
2023-02-21 17:15:00;2.467;2.486;2.466;2.48
2023-02-21 17:30:00;2.48;2.494;2.478;2.491
2023-02-21 17:45:00;2.491;2.502;2.489;2.501
2023-02-21 18:00:00;2.502;2.521;2.495;2.513
2023-02-21 18:15:00;2.512;2.52;2.509;2.51
2023-02-21 18:30:00;2.51;2.516;2.497;2.5
2023-02-21 18:45:00;2.5;2.516;2.496;2.51
2023-02-21 19:00:00;2.51;2.51;2.498;2.501
2023-02-21 19:15:00;2.501;2.501;2.488;2.494
2023-02-21 19:30:00;2.494;2.505;2.48;2.49
2023-02-21 19:45:00;2.49;2.492;2.484;2.487
2023-02-21 20:00:00;2.488;2.497;2.48;2.482
2023-02-21 20:15:00;2.481;2.486;2.47;2.474
2023-02-21 20:30:00;2.475;2.487;2.47;2.478
2023-02-21 20:45:00;2.478;2.483;2.471;2.475
2023-02-21 21:00:00;2.475;2.497;2.473;2.491
2023-02-21 21:15:00;2.491;2.5;2.426;2.445
2023-02-21 21:30:00;2.445;2.5;2.444;2.498
2023-02-21 21:45:00;2.498;2.499;2.479;2.493
2023-02-21 22:00:00;2.494;2.499;2.471;2.478
2023-02-21 22:15:00;2.477;2.497;2.473;2.496
2023-02-21 22:30:00;2.495;2.513;2.49;2.507
2023-02-21 22:45:00;2.507;2.516;2.496;2.51
2023-02-21 23:00:00;2.51;2.524;2.504;2.524
2023-02-21 23:15:00;2.523;2.525;2.501;2.507
2023-02-21 23:30:00;2.506;2.522;2.504;2.515
2023-02-21 23:45:00;2.513;2.52;2.508;2.517
2023-02-22 00:00:00;2.519;2.551;2.519;2.545
2023-02-22 00:15:00;2.544;2.548;2.515;2.518
2023-02-22 00:30:00;2.519;2.521;2.497;2.499
2023-02-22 00:45:00;2.499;2.517;2.49;2.517
2023-02-22 01:00:00;2.515;2.529;2.502;2.507
2023-02-22 01:15:00;2.509;2.518;2.503;2.506
2023-02-22 01:30:00;2.506;2.509;2.467;2.472
2023-02-22 01:45:00;2.472;2.482;2.426;2.447
2023-02-22 02:00:00;2.446;2.449;2.38;2.404
2023-02-22 02:15:00;2.403;2.423;2.403;2.408
2023-02-22 02:30:00;2.408;2.436;2.381;2.435
2023-02-22 02:45:00;2.436;2.448;2.43;2.445
2023-02-22 03:00:00;2.446;2.463;2.442;2.456
2023-02-22 03:15:00;2.457;2.46;2.447;2.457
2023-02-22 03:30:00;2.458;2.464;2.445;2.45
2023-02-22 03:45:00;2.451;2.468;2.451;2.458
2023-02-22 04:00:00;2.457;2.463;2.445;2.453
2023-02-22 04:15:00;2.453;2.458;2.437;2.437
2023-02-22 04:30:00;2.437;2.444;2.423;2.436
2023-02-22 04:45:00;2.437;2.444;2.421;2.443
2023-02-22 05:00:00;2.443;2.447;2.433;2.434
2023-02-22 05:15:00;2.433;2.44;2.413;2.421
2023-02-22 05:30:00;2.42;2.433;2.416;2.42
2023-02-22 05:45:00;2.42;2.439;2.419;2.439
2023-02-22 06:00:00;2.44;2.453;2.433;2.435
2023-02-22 06:15:00;2.435;2.436;2.415;2.42
2023-02-22 06:30:00;2.42;2.432;2.403;2.404
2023-02-22 06:45:00;2.405;2.423;2.394;2.401
2023-02-22 07:00:00;2.402;2.409;2.386;2.405
2023-02-22 07:15:00;2.405;2.424;2.405;2.41
2023-02-22 07:30:00;2.41;2.424;2.409;2.424
2023-02-22 07:45:00;2.424;2.427;2.416;2.421
2023-02-22 08:00:00;2.42;2.421;2.394;2.396
2023-02-22 08:15:00;2.395;2.401;2.378;2.384
2023-02-22 08:30:00;2.385;2.386;2.339;2.347
2023-02-22 08:45:00;2.346;2.367;2.345;2.36
2023-02-22 09:00:00;2.361;2.381;2.358;2.368
2023-02-22 09:15:00;2.368;2.378;2.36;2.376
2023-02-22 09:30:00;2.377;2.38;2.36;2.375
2023-02-22 09:45:00;2.376;2.388;2.368;2.372
2023-02-22 10:00:00;2.371;2.386;2.369;2.375
2023-02-22 10:15:00;2.375;2.391;2.374;2.38
2023-02-22 10:30:00;2.379;2.406;2.379;2.401
2023-02-22 10:45:00;2.402;2.408;2.398;2.403
2023-02-22 11:00:00;2.403;2.408;2.396;2.397
2023-02-22 11:15:00;2.398;2.409;2.393;2.395
2023-02-22 11:30:00;2.395;2.396;2.379;2.389
2023-02-22 11:45:00;2.39;2.409;2.383;2.408
2023-02-22 12:00:00;2.407;2.434;2.403;2.432
2023-02-22 12:15:00;2.433;2.452;2.425;2.451
2023-02-22 12:30:00;2.451;2.459;2.441;2.442
2023-02-22 12:45:00;2.443;2.448;2.431;2.445
2023-02-22 13:00:00;2.445;2.456;2.427;2.435
2023-02-22 13:15:00;2.435;2.471;2.421;2.456
2023-02-22 13:30:00;2.457;2.491;2.451;2.479
2023-02-22 13:45:00;2.48;2.533;2.48;2.523
2023-02-22 14:00:00;2.523;2.523;2.45;2.47
2023-02-22 14:15:00;2.469;2.478;2.444;2.468
2023-02-22 14:30:00;2.469;2.498;2.468;2.483
2023-02-22 14:45:00;2.483;2.503;2.452;2.46
2023-02-22 15:00:00;2.461;2.474;2.435;2.455
2023-02-22 15:15:00;2.457;2.526;2.438;2.502
2023-02-22 15:30:00;2.501;2.516;2.465;2.51
2023-02-22 15:45:00;2.508;2.525;2.495;2.497
2023-02-22 16:00:00;2.497;2.532;2.482;2.486
2023-02-22 16:15:00;2.485;2.504;2.473;2.494
2023-02-22 16:30:00;2.494;2.495;2.468;2.476
2023-02-22 16:45:00;2.477;2.484;2.455;2.482
2023-02-22 17:00:00;2.482;2.507;2.477;2.486
2023-02-22 17:15:00;2.487;2.524;2.487;2.498
2023-02-22 17:30:00;2.498;2.544;2.495;2.54
2023-02-22 17:45:00;2.54;2.54;2.511;2.528
2023-02-22 18:00:00;2.528;2.566;2.524;2.565
2023-02-22 18:15:00;2.565;2.68;2.549;2.666
2023-02-22 18:30:00;2.667;2.718;2.652;2.699
2023-02-22 18:45:00;2.699;2.74;2.673;2.729
2023-02-22 19:00:00;2.73;2.8;2.69;2.771
2023-02-22 19:15:00;2.769;2.8;2.722;2.724
2023-02-22 19:30:00;2.724;2.724;2.672;2.679
2023-02-22 19:45:00;2.678;2.734;2.672;2.689
2023-02-22 20:00:00;2.688;2.718;2.67;2.698
2023-02-22 20:15:00;2.698;2.718;2.69;2.69
2023-02-22 20:30:00;2.69;2.692;2.666;2.684
2023-02-22 20:45:00;2.683;2.713;2.679;2.71
2023-02-22 21:00:00;2.71;2.735;2.71;2.712
2023-02-22 21:15:00;2.712;2.747;2.712;2.731
2023-02-22 21:30:00;2.731;2.74;2.712;2.722
2023-02-22 21:45:00;2.72;2.752;2.705;2.727
2023-02-22 22:00:00;2.728;2.741;2.714;2.729
2023-02-22 22:15:00;2.729;2.751;2.727;2.745
2023-02-22 22:30:00;2.745;2.761;2.733;2.755
2023-02-22 22:45:00;2.755;2.758;2.735;2.737
2023-02-22 23:00:00;2.737;2.748;2.722;2.748
2023-02-22 23:15:00;2.747;2.762;2.718;2.732
2023-02-22 23:30:00;2.732;2.733;2.695;2.703
2023-02-22 23:45:00;2.703;2.708;2.694;2.704
2023-02-23 00:00:00;2.704;2.707;2.693;2.701
2023-02-23 00:15:00;2.702;2.736;2.691;2.712
2023-02-23 00:30:00;2.712;2.751;2.698;2.74
2023-02-23 00:45:00;2.74;2.809;2.705;2.714
2023-02-23 01:00:00;2.714;2.736;2.709;2.732
2023-02-23 01:15:00;2.732;2.759;2.725;2.742
2023-02-23 01:30:00;2.741;2.76;2.739;2.744
2023-02-23 01:45:00;2.743;2.752;2.729;2.748
2023-02-23 02:00:00;2.748;2.765;2.741;2.748
2023-02-23 02:15:00;2.75;2.791;2.739;2.773
2023-02-23 02:30:00;2.774;2.827;2.77;2.826
2023-02-23 02:45:00;2.826;2.838;2.805;2.817
2023-02-23 03:00:00;2.818;2.831;2.784;2.785
2023-02-23 03:15:00;2.786;2.801;2.78;2.785
2023-02-23 03:30:00;2.785;2.791;2.762;2.766
2023-02-23 03:45:00;2.766;2.776;2.755;2.762
2023-02-23 04:00:00;2.763;2.783;2.76;2.768
2023-02-23 04:15:00;2.768;2.785;2.767;2.782
2023-02-23 04:30:00;2.781;2.782;2.759;2.766
2023-02-23 04:45:00;2.767;2.792;2.758;2.791
2023-02-23 05:00:00;2.791;2.794;2.777;2.781
2023-02-23 05:15:00;2.781;2.805;2.776;2.792
2023-02-23 05:30:00;2.792;2.797;2.749;2.761
2023-02-23 05:45:00;2.762;2.772;2.751;2.766
2023-02-23 06:00:00;2.765;2.796;2.765;2.78
2023-02-23 06:15:00;2.779;2.796;2.77;2.778
2023-02-23 06:30:00;2.778;2.785;2.755;2.758
2023-02-23 06:45:00;2.758;2.767;2.752;2.765
2023-02-23 07:00:00;2.765;2.796;2.761;2.778
2023-02-23 07:15:00;2.777;2.81;2.777;2.804
2023-02-23 07:30:00;2.804;2.81;2.786;2.798
2023-02-23 07:45:00;2.799;2.802;2.783;2.785
2023-02-23 08:00:00;2.785;2.818;2.78;2.817
2023-02-23 08:15:00;2.818;2.825;2.799;2.803
2023-02-23 08:30:00;2.803;2.818;2.798;2.802
2023-02-23 08:45:00;2.801;2.813;2.796;2.8
2023-02-23 09:00:00;2.8;2.826;2.798;2.821
2023-02-23 09:15:00;2.821;2.826;2.787;2.794
2023-02-23 09:30:00;2.794;2.809;2.773;2.803
2023-02-23 09:45:00;2.802;2.82;2.802;2.804
2023-02-23 10:00:00;2.803;2.83;2.789;2.829
2023-02-23 10:15:00;2.827;2.841;2.804;2.819
2023-02-23 10:30:00;2.819;2.821;2.772;2.779
2023-02-23 10:45:00;2.78;2.799;2.764;2.785
2023-02-23 11:00:00;2.786;2.791;2.776;2.78
2023-02-23 11:15:00;2.78;2.803;2.709;2.727
2023-02-23 11:30:00;2.726;2.752;2.697;2.74
2023-02-23 11:45:00;2.741;2.756;2.706;2.751
2023-02-23 12:00:00;2.751;2.754;2.708;2.742
2023-02-23 12:15:00;2.741;2.8;2.725;2.786
2023-02-23 12:30:00;2.785;2.816;2.776;2.799
2023-02-23 12:45:00;2.798;2.815;2.778;2.802
2023-02-23 13:00:00;2.802;2.858;2.802;2.848
2023-02-23 13:15:00;2.848;2.9;2.829;2.849
2023-02-23 13:30:00;2.848;2.862;2.817;2.843
2023-02-23 13:45:00;2.843;2.874;2.808;2.861
2023-02-23 14:00:00;2.862;3.046;2.858;2.971
2023-02-23 14:15:00;2.97;3.093;2.963;3.049
2023-02-23 14:30:00;3.049;3.057;2.98;3.013
2023-02-23 14:45:00;3.012;3.052;3.005;3.01
2023-02-23 15:00:00;3.011;3.026;2.926;2.945
2023-02-23 15:15:00;2.945;2.96;2.878;2.921
2023-02-23 15:30:00;2.92;2.942;2.891;2.929
2023-02-23 15:45:00;2.929;2.937;2.899;2.911
2023-02-23 16:00:00;2.91;2.924;2.883;2.901
2023-02-23 16:15:00;2.902;2.948;2.901;2.943
2023-02-23 16:30:00;2.943;2.962;2.91;2.914
2023-02-23 16:45:00;2.913;2.928;2.899;2.901
2023-02-23 17:00:00;2.902;2.915;2.886;2.898
2023-02-23 17:15:00;2.898;2.905;2.83;2.831
2023-02-23 17:30:00;2.831;2.866;2.818;2.866
2023-02-23 17:45:00;2.866;2.872;2.828;2.834
2023-02-23 18:00:00;2.834;2.847;2.772;2.813
2023-02-23 18:15:00;2.812;2.827;2.801;2.823
2023-02-23 18:30:00;2.825;2.838;2.813;2.829
2023-02-23 18:45:00;2.829;2.85;2.82;2.826
2023-02-23 19:00:00;2.827;2.859;2.824;2.857
2023-02-23 19:15:00;2.857;2.867;2.847;2.857
2023-02-23 19:30:00;2.858;2.867;2.836;2.842
2023-02-23 19:45:00;2.842;2.849;2.823;2.832
2023-02-23 20:00:00;2.832;2.847;2.818;2.837
2023-02-23 20:15:00;2.837;2.849;2.835;2.847
2023-02-23 20:30:00;2.848;2.858;2.842;2.846
2023-02-23 20:45:00;2.844;2.875;2.843;2.868
2023-02-23 21:00:00;2.868;2.883;2.857;2.883
2023-02-23 21:15:00;2.882;2.9;2.871;2.874
2023-02-23 21:30:00;2.874;2.912;2.874;2.898
2023-02-23 21:45:00;2.897;2.907;2.885;2.889
2023-02-23 22:00:00;2.888;2.903;2.851;2.861
2023-02-23 22:15:00;2.861;2.904;2.855;2.889
2023-02-23 22:30:00;2.89;2.895;2.871;2.872
2023-02-23 22:45:00;2.871;2.905;2.863;2.902
2023-02-23 23:00:00;2.902;2.94;2.896;2.924
2023-02-23 23:15:00;2.923;2.925;2.91;2.921
2023-02-23 23:30:00;2.919;2.92;2.886;2.891
2023-02-23 23:45:00;2.891;2.901;2.869;2.875
2023-02-24 00:00:00;2.874;2.949;2.867;2.937
2023-02-24 00:15:00;2.938;2.947;2.905;2.916
2023-02-24 00:30:00;2.916;2.92;2.82;2.84
2023-02-24 00:45:00;2.841;2.87;2.838;2.867
2023-02-24 01:00:00;2.868;2.925;2.868;2.925
2023-02-24 01:15:00;2.926;2.947;2.905;2.91
2023-02-24 01:30:00;2.909;2.952;2.903;2.951
2023-02-24 01:45:00;2.952;2.954;2.912;2.926
2023-02-24 02:00:00;2.926;2.964;2.92;2.945
2023-02-24 02:15:00;2.946;3.005;2.937;2.988
2023-02-24 02:30:00;2.987;3.03;2.98;3.027
2023-02-24 02:45:00;3.026;3.037;2.975;2.984
2023-02-24 03:00:00;2.983;3.052;2.972;3.042
2023-02-24 03:15:00;3.043;3.06;3.017;3.023
2023-02-24 03:30:00;3.021;3.037;2.998;3.004
2023-02-24 03:45:00;3.003;3.03;2.993;2.998
2023-02-24 04:00:00;2.998;3.003;2.978;2.993
2023-02-24 04:15:00;2.994;3.035;2.979;3.004
2023-02-24 04:30:00;3.002;3.01;2.985;2.992
2023-02-24 04:45:00;2.992;2.995;2.975;2.977
2023-02-24 05:00:00;2.976;2.989;2.963;2.97
2023-02-24 05:15:00;2.97;2.996;2.953;2.991
2023-02-24 05:30:00;2.993;3.023;2.99;2.997
2023-02-24 05:45:00;2.997;3.015;2.991;3.006
2023-02-24 06:00:00;3.007;3.022;2.991;3.018
2023-02-24 06:15:00;3.018;3.061;3.016;3.042
2023-02-24 06:30:00;3.042;3.105;3.039;3.084
2023-02-24 06:45:00;3.084;3.162;3.075;3.143
2023-02-24 07:00:00;3.144;3.227;3.142;3.176
2023-02-24 07:15:00;3.178;3.178;3.116;3.131
2023-02-24 07:30:00;3.13;3.165;3.114;3.146
2023-02-24 07:45:00;3.146;3.167;3.128;3.135
2023-02-24 08:00:00;3.135;3.142;3.107;3.111
2023-02-24 08:15:00;3.111;3.125;3.093;3.124
2023-02-24 08:30:00;3.124;3.147;3.11;3.113
2023-02-24 08:45:00;3.112;3.149;3.11;3.141
2023-02-24 09:00:00;3.142;3.172;3.131;3.134
2023-02-24 09:15:00;3.134;3.134;3.113;3.115
2023-02-24 09:30:00;3.116;3.121;3.077;3.103
2023-02-24 09:45:00;3.103;3.114;3.069;3.099
2023-02-24 10:00:00;3.099;3.111;3.043;3.067
2023-02-24 10:15:00;3.066;3.081;3.035;3.069
2023-02-24 10:30:00;3.069;3.072;3.044;3.048
2023-02-24 10:45:00;3.049;3.067;3.034;3.045
2023-02-24 11:00:00;3.045;3.066;3.043;3.053
2023-02-24 11:15:00;3.054;3.084;3.035;3.074
2023-02-24 11:30:00;3.075;3.075;3.049;3.062
2023-02-24 11:45:00;3.063;3.086;3.063;3.066
2023-02-24 12:00:00;3.068;3.081;3.048;3.063
2023-02-24 12:15:00;3.063;3.084;3.063;3.064
2023-02-24 12:30:00;3.063;3.072;3.022;3.025
2023-02-24 12:45:00;3.027;3.03;2.991;2.996
2023-02-24 13:00:00;2.995;3.003;2.985;2.988
2023-02-24 13:15:00;2.989;3.027;2.989;3.012
2023-02-24 13:30:00;3.011;3.04;2.995;3.032
2023-02-24 13:45:00;3.032;3.056;3.014;3.022
2023-02-24 14:00:00;3.022;3.033;2.99;3.018
2023-02-24 14:15:00;3.017;3.071;3.014;3.049
2023-02-24 14:30:00;3.048;3.087;3.044;3.052
2023-02-24 14:45:00;3.051;3.09;3.039;3.076
2023-02-24 15:00:00;3.075;3.083;3.047;3.06
2023-02-24 15:15:00;3.059;3.08;3.037;3.053
2023-02-24 15:30:00;3.054;3.055;3.0;3.045
2023-02-24 15:45:00;3.044;3.13;3.039;3.08
2023-02-24 16:00:00;3.079;3.098;2.921;2.996
2023-02-24 16:15:00;2.996;3.06;2.992;3.056
2023-02-24 16:30:00;3.056;3.222;3.041;3.221
2023-02-24 16:45:00;3.22;3.29;3.146;3.158
2023-02-24 17:00:00;3.159;3.164;3.044;3.065
2023-02-24 17:15:00;3.064;3.128;3.054;3.074
2023-02-24 17:30:00;3.073;3.131;3.054;3.097
2023-02-24 17:45:00;3.098;3.11;3.068;3.102
2023-02-24 18:00:00;3.1;3.109;3.063;3.068
2023-02-24 18:15:00;3.069;3.085;3.011;3.074
2023-02-24 18:30:00;3.074;3.108;3.071;3.075
2023-02-24 18:45:00;3.075;3.093;3.068;3.077
2023-02-24 19:00:00;3.076;3.1;3.067;3.09
2023-02-24 19:15:00;3.09;3.122;3.089;3.102
2023-02-24 19:30:00;3.102;3.15;3.069;3.107
2023-02-24 19:45:00;3.108;3.224;3.1;3.196
2023-02-24 20:00:00;3.195;3.252;3.167;3.189
2023-02-24 20:15:00;3.188;3.233;3.185;3.21
2023-02-24 20:30:00;3.209;3.221;3.172;3.172
2023-02-24 20:45:00;3.173;3.188;3.158;3.168
2023-02-24 21:00:00;3.168;3.169;3.143;3.147
2023-02-24 21:15:00;3.148;3.163;3.131;3.142
2023-02-24 21:30:00;3.142;3.159;3.122;3.126
2023-02-24 21:45:00;3.128;3.134;3.097;3.117
2023-02-24 22:00:00;3.116;3.158;3.106;3.15
2023-02-24 22:15:00;3.15;3.161;3.058;3.061
2023-02-24 22:30:00;3.061;3.075;2.988;3.03
2023-02-24 22:45:00;3.031;3.054;3.01;3.031
2023-02-24 23:00:00;3.03;3.077;3.01;3.074
2023-02-24 23:15:00;3.074;3.074;3.031;3.051
2023-02-24 23:30:00;3.051;3.051;3.031;3.04
2023-02-24 23:45:00;3.04;3.069;3.038;3.06
2023-02-25 00:00:00;3.06;3.063;3.008;3.03
2023-02-25 00:15:00;3.03;3.058;3.026;3.044
2023-02-25 00:30:00;3.044;3.06;3.038;3.056
2023-02-25 00:45:00;3.057;3.112;3.05;3.103
2023-02-25 01:00:00;3.103;3.104;3.079;3.095
2023-02-25 01:15:00;3.095;3.095;3.059;3.064
2023-02-25 01:30:00;3.063;3.08;3.033;3.038
2023-02-25 01:45:00;3.037;3.047;2.988;2.993
2023-02-25 02:00:00;2.994;2.997;2.948;2.97
2023-02-25 02:15:00;2.969;2.972;2.849;2.892
2023-02-25 02:30:00;2.89;2.919;2.831;2.864
2023-02-25 02:45:00;2.864;2.898;2.851;2.88
2023-02-25 03:00:00;2.88;2.885;2.85;2.885
2023-02-25 03:15:00;2.885;2.905;2.883;2.894
2023-02-25 03:30:00;2.893;2.91;2.881;2.898
2023-02-25 03:45:00;2.898;2.918;2.886;2.892
2023-02-25 04:00:00;2.892;2.909;2.853;2.901
2023-02-25 04:15:00;2.9;2.91;2.87;2.877
2023-02-25 04:30:00;2.878;2.898;2.878;2.884
2023-02-25 04:45:00;2.884;2.902;2.883;2.897
2023-02-25 05:00:00;2.896;2.904;2.874;2.886
2023-02-25 05:15:00;2.886;2.887;2.85;2.867
2023-02-25 05:30:00;2.868;2.878;2.838;2.875
2023-02-25 05:45:00;2.876;2.88;2.861;2.864
2023-02-25 06:00:00;2.864;2.893;2.864;2.891
2023-02-25 06:15:00;2.891;2.903;2.873;2.877
2023-02-25 06:30:00;2.878;2.895;2.869;2.876
2023-02-25 06:45:00;2.877;2.893;2.873;2.889
2023-02-25 07:00:00;2.89;2.895;2.879;2.894
2023-02-25 07:15:00;2.895;2.913;2.886;2.892
2023-02-25 07:30:00;2.892;2.912;2.882;2.901
2023-02-25 07:45:00;2.902;2.945;2.89;2.941
2023-02-25 08:00:00;2.941;2.969;2.927;2.953
2023-02-25 08:15:00;2.954;2.957;2.934;2.948
2023-02-25 08:30:00;2.948;2.948;2.923;2.927
2023-02-25 08:45:00;2.927;2.932;2.915;2.924
2023-02-25 09:00:00;2.923;2.942;2.913;2.916
2023-02-25 09:15:00;2.916;2.918;2.886;2.892
