timestamp;open;high;low;close
2023-03-12 12:00:00;6.126;6.129;6.073;6.089
2023-03-12 12:15:00;6.088;6.104;6.082;6.099
2023-03-12 12:30:00;6.1;6.102;6.08;6.094
2023-03-12 12:45:00;6.094;6.099;6.07;6.094
2023-03-12 13:00:00;6.094;6.125;6.087;6.122
2023-03-12 13:15:00;6.122;6.139;6.109;6.127
2023-03-12 13:30:00;6.128;6.135;6.119;6.127
2023-03-12 13:45:00;6.125;6.134;6.106;6.107
2023-03-12 14:00:00;6.107;6.123;6.089;6.114
2023-03-12 14:15:00;6.113;6.118;6.095;6.105
2023-03-12 14:30:00;6.103;6.127;6.1;6.125
2023-03-12 14:45:00;6.126;6.128;6.084;6.094
2023-03-12 15:00:00;6.096;6.117;6.07;6.117
2023-03-12 15:15:00;6.118;6.123;6.094;6.095
2023-03-12 15:30:00;6.095;6.105;6.087;6.092
2023-03-12 15:45:00;6.091;6.106;6.09;6.097
2023-03-12 16:00:00;6.097;6.124;6.09;6.116
2023-03-12 16:15:00;6.115;6.12;6.101;6.111
2023-03-12 16:30:00;6.112;6.114;6.095;6.098
2023-03-12 16:45:00;6.099;6.128;6.099;6.114
2023-03-12 17:00:00;6.114;6.124;6.107;6.122
2023-03-12 17:15:00;6.122;6.23;6.106;6.218
2023-03-12 17:30:00;6.218;6.24;6.2;6.226
2023-03-12 17:45:00;6.226;6.261;6.226;6.248
2023-03-12 18:00:00;6.25;6.259;6.226;6.231
2023-03-12 18:15:00;6.232;6.294;6.222;6.27
2023-03-12 18:30:00;6.27;6.343;6.257;6.332
2023-03-12 18:45:00;6.332;6.347;6.303;6.315
2023-03-12 19:00:00;6.316;6.342;6.314;6.336
2023-03-12 19:15:00;6.335;6.34;6.269;6.277
2023-03-12 19:30:00;6.278;6.287;6.255;6.273
2023-03-12 19:45:00;6.275;6.285;6.238;6.246
2023-03-12 20:00:00;6.246;6.3;6.241;6.292
2023-03-12 20:15:00;6.293;6.32;6.29;6.313
2023-03-12 20:30:00;6.312;6.361;6.312;6.347
2023-03-12 20:45:00;6.347;6.399;6.341;6.386
2023-03-12 21:00:00;6.388;6.39;6.362;6.386
2023-03-12 21:15:00;6.385;6.403;6.363;6.365
2023-03-12 21:30:00;6.365;6.397;6.351;6.391
2023-03-12 21:45:00;6.392;6.422;6.375;6.417
2023-03-12 22:00:00;6.416;6.418;6.366;6.396
2023-03-12 22:15:00;6.398;6.52;6.393;6.499
2023-03-12 22:30:00;6.498;6.508;6.456;6.478
2023-03-12 22:45:00;6.479;6.488;6.437;6.456
2023-03-12 23:00:00;6.455;6.509;6.455;6.501
2023-03-12 23:15:00;6.501;6.558;6.491;6.54
2023-03-12 23:30:00;6.541;6.548;6.504;6.546
2023-03-12 23:45:00;6.545;6.574;6.519;6.551
2023-03-13 00:00:00;6.552;6.575;6.529;6.543
2023-03-13 00:15:00;6.544;6.637;6.541;6.624
2023-03-13 00:30:00;6.624;6.689;6.576;6.671
2023-03-13 00:45:00;6.669;6.685;6.615;6.646
2023-03-13 01:00:00;6.647;6.654;6.604;6.607
2023-03-13 01:15:00;6.607;6.66;6.606;6.649
2023-03-13 01:30:00;6.648;6.66;6.616;6.637
2023-03-13 01:45:00;6.637;6.657;6.621;6.627
2023-03-13 02:00:00;6.628;6.72;6.622;6.644
2023-03-13 02:15:00;6.644;6.663;6.607;6.616
2023-03-13 02:30:00;6.617;6.659;6.617;6.626
2023-03-13 02:45:00;6.625;6.633;6.59;6.624
2023-03-13 03:00:00;6.623;6.633;6.608;6.611
2023-03-13 03:15:00;6.613;6.614;6.58;6.608
2023-03-13 03:30:00;6.608;6.615;6.581;6.583
2023-03-13 03:45:00;6.581;6.598;6.576;6.577
2023-03-13 04:00:00;6.578;6.625;6.576;6.619
2023-03-13 04:15:00;6.619;6.637;6.606;6.614
2023-03-13 04:30:00;6.614;6.631;6.601;6.601
2023-03-13 04:45:00;6.601;6.616;6.59;6.594
2023-03-13 05:00:00;6.595;6.623;6.592;6.612
2023-03-13 05:15:00;6.612;6.63;6.608;6.622
2023-03-13 05:30:00;6.625;6.635;6.606;6.626
2023-03-13 05:45:00;6.626;6.64;6.612;6.622
2023-03-13 06:00:00;6.623;6.645;6.6;6.601
2023-03-13 06:15:00;6.602;6.617;6.596;6.614
2023-03-13 06:30:00;6.616;6.626;6.599;6.623
2023-03-13 06:45:00;6.623;6.644;6.621;6.641
2023-03-13 07:00:00;6.642;6.646;6.63;6.64
2023-03-13 07:15:00;6.641;6.663;6.636;6.639
2023-03-13 07:30:00;6.641;6.663;6.64;6.656
2023-03-13 07:45:00;6.656;6.656;6.621;6.636
2023-03-13 08:00:00;6.637;6.643;6.607;6.614
2023-03-13 08:15:00;6.615;6.616;6.592;6.601
2023-03-13 08:30:00;6.602;6.609;6.576;6.577
2023-03-13 08:45:00;6.576;6.584;6.535;6.536
2023-03-13 09:00:00;6.536;6.584;6.536;6.56
2023-03-13 09:15:00;6.563;6.573;6.506;6.507
2023-03-13 09:30:00;6.507;6.521;6.429;6.444
2023-03-13 09:45:00;6.444;6.472;6.443;6.446
2023-03-13 10:00:00;6.444;6.476;6.441;6.459
2023-03-13 10:15:00;6.46;6.496;6.431;6.492
2023-03-13 10:30:00;6.494;6.511;6.483;6.495
2023-03-13 10:45:00;6.495;6.517;6.474;6.507
2023-03-13 11:00:00;6.508;6.513;6.482;6.486
2023-03-13 11:15:00;6.486;6.488;6.465;6.473
2023-03-13 11:30:00;6.473;6.485;6.455;6.46
2023-03-13 11:45:00;6.46;6.49;6.459;6.467
2023-03-13 12:00:00;6.466;6.483;6.431;6.448
2023-03-13 12:15:00;6.447;6.462;6.433;6.457
2023-03-13 12:30:00;6.456;6.465;6.412;6.417
2023-03-13 12:45:00;6.415;6.441;6.395;6.437
2023-03-13 13:00:00;6.437;6.51;6.436;6.483
2023-03-13 13:15:00;6.482;6.547;6.478;6.489
2023-03-13 13:30:00;6.491;6.504;6.426;6.447
2023-03-13 13:45:00;6.448;6.525;6.443;6.501
2023-03-13 14:00:00;6.5;6.62;6.487;6.595
2023-03-13 14:15:00;6.594;6.71;6.577;6.667
2023-03-13 14:30:00;6.669;6.708;6.622;6.706
2023-03-13 14:45:00;6.705;6.74;6.678;6.728
2023-03-13 15:00:00;6.728;6.882;6.723;6.79
2023-03-13 15:15:00;6.79;6.885;6.79;6.881
2023-03-13 15:30:00;6.879;6.88;6.731;6.778
2023-03-13 15:45:00;6.779;6.78;6.728;6.759
2023-03-13 16:00:00;6.76;6.785;6.715;6.769
2023-03-13 16:15:00;6.768;6.804;6.736;6.736
2023-03-13 16:30:00;6.737;6.763;6.69;6.758
2023-03-13 16:45:00;6.759;6.78;6.715;6.722
2023-03-13 17:00:00;6.724;6.726;6.679;6.7
2023-03-13 17:15:00;6.698;6.718;6.685;6.711
2023-03-13 17:30:00;6.711;6.744;6.707;6.738
2023-03-13 17:45:00;6.739;6.757;6.715;6.752
2023-03-13 18:00:00;6.751;6.766;6.715;6.743
2023-03-13 18:15:00;6.743;6.774;6.738;6.766
2023-03-13 18:30:00;6.767;6.773;6.739;6.763
2023-03-13 18:45:00;6.763;6.774;6.748;6.763
2023-03-13 19:00:00;6.763;6.791;6.76;6.782
2023-03-13 19:15:00;6.784;6.786;6.716;6.729
2023-03-13 19:30:00;6.729;6.756;6.715;6.751
2023-03-13 19:45:00;6.752;6.754;6.72;6.733
2023-03-13 20:00:00;6.733;6.745;6.706;6.709
2023-03-13 20:15:00;6.71;6.725;6.696;6.701
2023-03-13 20:30:00;6.7;6.726;6.692;6.72
2023-03-13 20:45:00;6.719;6.728;6.705;6.723
2023-03-13 21:00:00;6.723;6.764;6.722;6.755
2023-03-13 21:15:00;6.755;6.761;6.729;6.731
2023-03-13 21:30:00;6.732;6.753;6.73;6.752
2023-03-13 21:45:00;6.752;6.76;6.736;6.744
2023-03-13 22:00:00;6.745;6.794;6.745;6.791
2023-03-13 22:15:00;6.792;6.795;6.773;6.783
2023-03-13 22:30:00;6.783;6.794;6.774;6.792
2023-03-13 22:45:00;6.792;6.798;6.762;6.796
2023-03-13 23:00:00;6.797;6.8;6.765;6.776
2023-03-13 23:15:00;6.775;6.783;6.7;6.718
2023-03-13 23:30:00;6.72;6.754;6.708;6.748
2023-03-13 23:45:00;6.749;6.764;6.732;6.761
2023-03-14 00:00:00;6.76;6.768;6.726;6.731
2023-03-14 00:15:00;6.731;6.772;6.726;6.76
2023-03-14 00:30:00;6.761;6.776;6.744;6.745
2023-03-14 00:45:00;6.748;6.765;6.696;6.708
2023-03-14 01:00:00;6.707;6.723;6.683;6.708
2023-03-14 01:15:00;6.708;6.733;6.702;6.725
2023-03-14 01:30:00;6.725;6.748;6.705;6.746
2023-03-14 01:45:00;6.748;6.763;6.736;6.752
2023-03-14 02:00:00;6.751;6.775;6.733;6.734
2023-03-14 02:15:00;6.732;6.747;6.715;6.724
2023-03-14 02:30:00;6.722;6.738;6.718;6.729
2023-03-14 02:45:00;6.729;6.733;6.707;6.713
2023-03-14 03:00:00;6.713;6.725;6.703;6.711
2023-03-14 03:15:00;6.712;6.729;6.712;6.727
2023-03-14 03:30:00;6.726;6.743;6.723;6.743
2023-03-14 03:45:00;6.743;6.758;6.74;6.755
2023-03-14 04:00:00;6.754;6.759;6.727;6.736
2023-03-14 04:15:00;6.736;6.739;6.716;6.717
2023-03-14 04:30:00;6.717;6.73;6.707;6.719
2023-03-14 04:45:00;6.72;6.738;6.719;6.736
2023-03-14 05:00:00;6.737;6.799;6.731;6.785
2023-03-14 05:15:00;6.784;6.79;6.68;6.717
2023-03-14 05:30:00;6.72;6.746;6.697;6.702
2023-03-14 05:45:00;6.703;6.737;6.703;6.73
2023-03-14 06:00:00;6.73;6.75;6.701;6.711
2023-03-14 06:15:00;6.712;6.737;6.711;6.732
2023-03-14 06:30:00;6.732;6.74;6.71;6.714
2023-03-14 06:45:00;6.715;6.73;6.706;6.721
2023-03-14 07:00:00;6.721;6.736;6.715;6.73
2023-03-14 07:15:00;6.73;6.741;6.705;6.705
2023-03-14 07:30:00;6.705;6.708;6.688;6.688
2023-03-14 07:45:00;6.687;6.698;6.653;6.684
2023-03-14 08:00:00;6.687;6.693;6.608;6.615
2023-03-14 08:15:00;6.616;6.742;6.613;6.693
2023-03-14 08:30:00;6.692;6.717;6.668;6.671
2023-03-14 08:45:00;6.669;6.685;6.663;6.668
2023-03-14 09:00:00;6.668;6.672;6.645;6.669
2023-03-14 09:15:00;6.669;6.672;6.649;6.653
2023-03-14 09:30:00;6.654;6.685;6.646;6.682
2023-03-14 09:45:00;6.683;6.698;6.675;6.693
2023-03-14 10:00:00;6.693;6.701;6.685;6.692
2023-03-14 10:15:00;6.692;6.72;6.685;6.701
2023-03-14 10:30:00;6.701;6.704;6.689;6.696
2023-03-14 10:45:00;6.695;6.714;6.687;6.71
2023-03-14 11:00:00;6.709;6.721;6.666;6.692
2023-03-14 11:15:00;6.696;6.705;6.665;6.667
2023-03-14 11:30:00;6.669;6.689;6.654;6.685
2023-03-14 11:45:00;6.685;6.694;6.676;6.677
2023-03-14 12:00:00;6.677;6.693;6.651;6.66
2023-03-14 12:15:00;6.66;6.69;6.654;6.663
2023-03-14 12:30:00;6.663;6.888;6.642;6.876
2023-03-14 12:45:00;6.878;6.962;6.837;6.95
2023-03-14 13:00:00;6.949;7.073;6.947;7.066
2023-03-14 13:15:00;7.065;7.072;6.919;6.954
2023-03-14 13:30:00;6.955;7.081;6.951;7.055
2023-03-14 13:45:00;7.055;7.099;6.995;7.08
2023-03-14 14:00:00;7.081;7.097;7.026;7.097
2023-03-14 14:15:00;7.098;7.132;7.078;7.129
2023-03-14 14:30:00;7.129;7.129;7.04;7.065
2023-03-14 14:45:00;7.065;7.14;7.063;7.092
2023-03-14 15:00:00;7.094;7.2;7.09;7.157
2023-03-14 15:15:00;7.156;7.184;7.093;7.102
2023-03-14 15:30:00;7.102;7.158;7.102;7.134
2023-03-14 15:45:00;7.134;7.159;7.125;7.147
2023-03-14 16:00:00;7.146;7.16;7.091;7.132
2023-03-14 16:15:00;7.13;7.13;7.039;7.044
2023-03-14 16:30:00;7.045;7.081;7.027;7.056
2023-03-14 16:45:00;7.056;7.106;7.056;7.101
2023-03-14 17:00:00;7.099;7.115;7.06;7.083
2023-03-14 17:15:00;7.082;7.086;7.02;7.051
2023-03-14 17:30:00;7.05;7.072;7.037;7.051
2023-03-14 17:45:00;7.05;7.109;7.033;7.095
2023-03-14 18:00:00;7.095;7.104;6.99;7.006
2023-03-14 18:15:00;7.007;7.119;7.007;7.114
2023-03-14 18:30:00;7.114;7.125;7.075;7.09
2023-03-14 18:45:00;7.089;7.098;6.974;6.982
2023-03-14 19:00:00;6.978;7.069;6.911;6.911
2023-03-14 19:15:00;6.913;6.983;6.813;6.895
2023-03-14 19:30:00;6.895;6.942;6.863;6.916
2023-03-14 19:45:00;6.917;7.016;6.883;7.0
2023-03-14 20:00:00;7.0;7.02;6.965;6.966
2023-03-14 20:15:00;6.968;6.993;6.952;6.983
2023-03-14 20:30:00;6.983;6.997;6.889;6.939
2023-03-14 20:45:00;6.938;6.956;6.919;6.919
2023-03-14 21:00:00;6.923;6.923;6.753;6.815
2023-03-14 21:15:00;6.815;6.85;6.751;6.829
2023-03-14 21:30:00;6.825;6.874;6.818;6.864
2023-03-14 21:45:00;6.864;6.887;6.831;6.879
2023-03-14 22:00:00;6.879;6.914;6.847;6.914
2023-03-14 22:15:00;6.912;6.913;6.886;6.905
2023-03-14 22:30:00;6.905;6.927;6.883;6.915
2023-03-14 22:45:00;6.915;6.942;6.902;6.937
2023-03-14 23:00:00;6.936;6.952;6.916;6.946
2023-03-14 23:15:00;6.946;6.955;6.931;6.954
2023-03-14 23:30:00;6.954;6.988;6.928;6.978
2023-03-14 23:45:00;6.98;6.981;6.943;6.96
2023-03-15 00:00:00;6.959;6.996;6.934;6.942
2023-03-15 00:15:00;6.94;6.962;6.901;6.904
2023-03-15 00:30:00;6.904;6.927;6.88;6.909
2023-03-15 00:45:00;6.907;6.969;6.904;6.963
2023-03-15 01:00:00;6.963;7.012;6.949;7.009
2023-03-15 01:15:00;7.009;7.031;7.0;7.015
2023-03-15 01:30:00;7.017;7.053;7.004;7.027
2023-03-15 01:45:00;7.027;7.028;6.998;7.021
2023-03-15 02:00:00;7.021;7.041;7.004;7.005
2023-03-15 02:15:00;7.008;7.033;6.992;7.033
2023-03-15 02:30:00;7.032;7.039;7.012;7.038
2023-03-15 02:45:00;7.038;7.049;7.022;7.035
2023-03-15 03:00:00;7.036;7.06;7.032;7.054
2023-03-15 03:15:00;7.054;7.056;7.003;7.005
2023-03-15 03:30:00;7.005;7.025;6.989;7.015
2023-03-15 03:45:00;7.014;7.041;7.012;7.04
2023-03-15 04:00:00;7.041;7.062;7.023;7.025
2023-03-15 04:15:00;7.026;7.058;7.022;7.051
2023-03-15 04:30:00;7.052;7.063;7.039;7.052
2023-03-15 04:45:00;7.052;7.066;7.052;7.06
2023-03-15 05:00:00;7.06;7.089;7.059;7.086
2023-03-15 05:15:00;7.087;7.09;7.061;7.068
2023-03-15 05:30:00;7.067;7.076;7.052;7.055
2023-03-15 05:45:00;7.055;7.064;7.033;7.043
2023-03-15 06:00:00;7.044;7.055;7.011;7.047
2023-03-15 06:15:00;7.048;7.055;7.013;7.043
2023-03-15 06:30:00;7.042;7.061;7.006;7.06
2023-03-15 06:45:00;7.061;7.087;7.061;7.076
2023-03-15 07:00:00;7.077;7.11;7.066;7.069
2023-03-15 07:15:00;7.069;7.083;7.041;7.06
2023-03-15 07:30:00;7.061;7.069;7.039;7.064
2023-03-15 07:45:00;7.063;7.081;7.039;7.081
2023-03-15 08:00:00;7.077;7.078;7.044;7.057
2023-03-15 08:15:00;7.057;7.071;7.028;7.028
2023-03-15 08:30:00;7.028;7.037;7.005;7.028
2023-03-15 08:45:00;7.027;7.032;7.002;7.022
2023-03-15 09:00:00;7.022;7.023;6.994;7.004
2023-03-15 09:15:00;7.005;7.009;6.967;6.967
2023-03-15 09:30:00;6.966;7.0;6.939;6.939
2023-03-15 09:45:00;6.938;6.961;6.92;6.933
2023-03-15 10:00:00;6.933;6.963;6.926;6.928
2023-03-15 10:15:00;6.929;6.948;6.879;6.883
2023-03-15 10:30:00;6.883;6.91;6.867;6.901
2023-03-15 10:45:00;6.901;6.909;6.858;6.859
2023-03-15 11:00:00;6.86;6.865;6.79;6.8
2023-03-15 11:15:00;6.799;6.799;6.716;6.723
2023-03-15 11:30:00;6.725;6.778;6.689;6.778
2023-03-15 11:45:00;6.779;6.822;6.738;6.811
2023-03-15 12:00:00;6.811;6.812;6.757;6.762
2023-03-15 12:15:00;6.763;6.779;6.732;6.773
2023-03-15 12:30:00;6.772;6.895;6.754;6.761
2023-03-15 12:45:00;6.758;6.823;6.7;6.811
2023-03-15 13:00:00;6.813;6.873;6.786;6.871
2023-03-15 13:15:00;6.87;6.898;6.852;6.88
2023-03-15 13:30:00;6.881;6.889;6.81;6.832
2023-03-15 13:45:00;6.833;6.837;6.744;6.748
2023-03-15 14:00:00;6.749;6.807;6.71;6.767
2023-03-15 14:15:00;6.766;6.814;6.735;6.738
2023-03-15 14:30:00;6.737;6.744;6.63;6.655
2023-03-15 14:45:00;6.655;6.738;6.647;6.724
2023-03-15 15:00:00;6.723;6.726;6.677;6.709
2023-03-15 15:15:00;6.708;6.728;6.635;6.656
2023-03-15 15:30:00;6.654;6.681;6.562;6.586
2023-03-15 15:45:00;6.586;6.641;6.55;6.584
2023-03-15 16:00:00;6.584;6.597;6.508;6.541
2023-03-15 16:15:00;6.541;6.587;6.524;6.543
2023-03-15 16:30:00;6.545;6.571;6.423;6.445
2023-03-15 16:45:00;6.445;6.481;6.379;6.416
2023-03-15 17:00:00;6.415;6.483;6.392;6.48
2023-03-15 17:15:00;6.48;6.493;6.447;6.487
2023-03-15 17:30:00;6.487;6.498;6.456;6.463
2023-03-15 17:45:00;6.462;6.504;6.448;6.496
2023-03-15 18:00:00;6.493;6.494;6.429;6.432
2023-03-15 18:15:00;6.432;6.533;6.414;6.511
2023-03-15 18:30:00;6.512;6.526;6.491;6.516
2023-03-15 18:45:00;6.516;6.545;6.481;6.542
2023-03-15 19:00:00;6.541;6.547;6.502;6.533
2023-03-15 19:15:00;6.535;6.569;6.523;6.568
2023-03-15 19:30:00;6.568;6.575;6.475;6.488
2023-03-15 19:45:00;6.489;6.545;6.478;6.545
2023-03-15 20:00:00;6.546;6.557;6.523;6.525
2023-03-15 20:15:00;6.525;6.571;6.525;6.567
2023-03-15 20:30:00;6.566;6.626;6.551;6.619
2023-03-15 20:45:00;6.619;6.621;6.587;6.598
2023-03-15 21:00:00;6.598;6.617;6.592;6.596
2023-03-15 21:15:00;6.598;6.612;6.567;6.574
2023-03-15 21:30:00;6.576;6.608;6.572;6.6
2023-03-15 21:45:00;6.599;6.599;6.56;6.58
2023-03-15 22:00:00;6.577;6.612;6.544;6.549
2023-03-15 22:15:00;6.549;6.575;6.527;6.531
2023-03-15 22:30:00;6.531;6.542;6.483;6.516
2023-03-15 22:45:00;6.515;6.52;6.494;6.499
2023-03-15 23:00:00;6.5;6.527;6.493;6.515
2023-03-15 23:15:00;6.515;6.543;6.508;6.531
2023-03-15 23:30:00;6.529;6.549;6.503;6.509
2023-03-15 23:45:00;6.51;6.547;6.502;6.546
2023-03-16 00:00:00;6.546;6.55;6.514;6.54
2023-03-16 00:15:00;6.541;6.579;6.538;6.556
2023-03-16 00:30:00;6.555;6.557;6.502;6.51
2023-03-16 00:45:00;6.509;6.542;6.486;6.49
2023-03-16 01:00:00;6.489;6.532;6.483;6.483
2023-03-16 01:15:00;6.483;6.505;6.443;6.5
2023-03-16 01:30:00;6.5;6.516;6.488;6.497
2023-03-16 01:45:00;6.497;6.519;6.485;6.507
2023-03-16 02:00:00;6.509;6.546;6.502;6.542
2023-03-16 02:15:00;6.542;6.569;6.53;6.561
2023-03-16 02:30:00;6.561;6.579;6.551;6.578
2023-03-16 02:45:00;6.58;6.596;6.573;6.595
2023-03-16 03:00:00;6.595;6.607;6.536;6.539
2023-03-16 03:15:00;6.54;6.581;6.54;6.57
2023-03-16 03:30:00;6.573;6.576;6.539;6.557
2023-03-16 03:45:00;6.557;6.569;6.547;6.566
2023-03-16 04:00:00;6.567;6.578;6.541;6.557
2023-03-16 04:15:00;6.558;6.559;6.535;6.549
2023-03-16 04:30:00;6.547;6.548;6.495;6.499
2023-03-16 04:45:00;6.5;6.523;6.494;6.523
2023-03-16 05:00:00;6.523;6.534;6.507;6.525
2023-03-16 05:15:00;6.526;6.585;6.514;6.582
2023-03-16 05:30:00;6.582;6.606;6.569;6.572
2023-03-16 05:45:00;6.574;6.596;6.573;6.584
2023-03-16 06:00:00;6.582;6.637;6.579;6.609
2023-03-16 06:15:00;6.609;6.624;6.59;6.593
2023-03-16 06:30:00;6.595;6.608;6.563;6.578
2023-03-16 06:45:00;6.578;6.605;6.562;6.6
2023-03-16 07:00:00;6.599;6.626;6.587;6.6
2023-03-16 07:15:00;6.6;6.633;6.589;6.632
2023-03-16 07:30:00;6.633;6.638;6.608;6.611
2023-03-16 07:45:00;6.611;6.623;6.6;6.615
2023-03-16 08:00:00;6.615;6.626;6.591;6.61
2023-03-16 08:15:00;6.612;6.612;6.579;6.599
2023-03-16 08:30:00;6.599;6.617;6.588;6.604
2023-03-16 08:45:00;6.605;6.611;6.582;6.603
2023-03-16 09:00:00;6.603;6.615;6.572;6.575
2023-03-16 09:15:00;6.575;6.585;6.536;6.564
2023-03-16 09:30:00;6.564;6.659;6.545;6.64
2023-03-16 09:45:00;6.64;6.646;6.598;6.607
2023-03-16 10:00:00;6.608;6.634;6.572;6.613
2023-03-16 10:15:00;6.612;6.631;6.598;6.601
2023-03-16 10:30:00;6.603;6.64;6.603;6.634
2023-03-16 10:45:00;6.631;6.661;6.617;6.638
2023-03-16 11:00:00;6.637;6.637;6.605;6.607
2023-03-16 11:15:00;6.607;6.642;6.604;6.626
2023-03-16 11:30:00;6.625;6.651;6.618;6.622
2023-03-16 11:45:00;6.626;6.656;6.624;6.633
2023-03-16 12:00:00;6.633;6.635;6.6;6.606
2023-03-16 12:15:00;6.606;6.625;6.569;6.62
2023-03-16 12:30:00;6.62;6.62;6.55;6.552
2023-03-16 12:45:00;6.552;6.556;6.517;6.541
2023-03-16 13:00:00;6.541;6.557;6.509;6.547
2023-03-16 13:15:00;6.548;6.549;6.464;6.5
2023-03-16 13:30:00;6.501;6.562;6.489;6.559
2023-03-16 13:45:00;6.56;6.593;6.526;6.584
2023-03-16 14:00:00;6.584;6.588;6.527;6.549
2023-03-16 14:15:00;6.549;6.593;6.527;6.585
2023-03-16 14:30:00;6.587;6.617;6.57;6.606
2023-03-16 14:45:00;6.605;6.636;6.594;6.6
2023-03-16 15:00:00;6.601;6.604;6.569;6.582
2023-03-16 15:15:00;6.582;6.605;6.566;6.592
2023-03-16 15:30:00;6.592;6.617;6.574;6.617
2023-03-16 15:45:00;6.617;6.635;6.596;6.621
2023-03-16 16:00:00;6.621;6.64;6.587;6.596
2023-03-16 16:15:00;6.597;6.609;6.587;6.598
2023-03-16 16:30:00;6.597;6.603;6.581;6.599
2023-03-16 16:45:00;6.597;6.621;6.582;6.597
2023-03-16 17:00:00;6.598;6.605;6.558;6.563
2023-03-16 17:15:00;6.563;6.587;6.549;6.564
2023-03-16 17:30:00;6.564;6.579;6.549;6.572
2023-03-16 17:45:00;6.572;6.574;6.548;6.564
2023-03-16 18:00:00;6.564;6.574;6.548;6.569
2023-03-16 18:15:00;6.569;6.595;6.558;6.591
2023-03-16 18:30:00;6.591;6.593;6.575;6.587
2023-03-16 18:45:00;6.587;6.598;6.555;6.594
2023-03-16 19:00:00;6.594;6.606;6.588;6.597
2023-03-16 19:15:00;6.598;6.675;6.588;6.65
2023-03-16 19:30:00;6.652;6.662;6.611;6.651
2023-03-16 19:45:00;6.651;6.651;6.615;6.641
2023-03-16 20:00:00;6.639;6.641;6.623;6.631
2023-03-16 20:15:00;6.632;6.65;6.621;6.645
2023-03-16 20:30:00;6.645;6.646;6.608;6.612
2023-03-16 20:45:00;6.611;6.612;6.521;6.54
2023-03-16 21:00:00;6.54;6.575;6.533;6.574
2023-03-16 21:15:00;6.575;6.607;6.571;6.6
2023-03-16 21:30:00;6.6;6.655;6.587;6.651
2023-03-16 21:45:00;6.654;6.658;6.604;6.612
2023-03-16 22:00:00;6.612;6.647;6.607;6.642
2023-03-16 22:15:00;6.643;6.654;6.628;6.633
2023-03-16 22:30:00;6.632;6.649;6.63;6.642
2023-03-16 22:45:00;6.642;6.656;6.64;6.653
2023-03-16 23:00:00;6.653;6.67;6.641;6.668
2023-03-16 23:15:00;6.668;6.67;6.641;6.648
2023-03-16 23:30:00;6.648;6.678;6.643;6.673
2023-03-16 23:45:00;6.675;6.677;6.654;6.656
2023-03-17 00:00:00;6.656;6.675;6.654;6.658
2023-03-17 00:15:00;6.656;6.668;6.635;6.643
2023-03-17 00:30:00;6.642;6.643;6.604;6.608
2023-03-17 00:45:00;6.609;6.637;6.605;6.626
2023-03-17 01:00:00;6.625;6.633;6.597;6.63
2023-03-17 01:15:00;6.631;6.711;6.631;6.694
2023-03-17 01:30:00;6.694;6.756;6.68;6.752
2023-03-17 01:45:00;6.753;6.787;6.729;6.779
2023-03-17 02:00:00;6.778;6.864;6.759;6.835
2023-03-17 02:15:00;6.835;6.859;6.807;6.838
2023-03-17 02:30:00;6.842;6.851;6.774;6.78
2023-03-17 02:45:00;6.778;6.802;6.765;6.784
2023-03-17 03:00:00;6.784;6.824;6.775;6.797
2023-03-17 03:15:00;6.798;6.819;6.787;6.819
2023-03-17 03:30:00;6.82;6.825;6.804;6.815
2023-03-17 03:45:00;6.814;6.918;6.812;6.916
2023-03-17 04:00:00;6.917;6.93;6.867;6.877
2023-03-17 04:15:00;6.877;6.881;6.849;6.854
2023-03-17 04:30:00;6.851;6.862;6.835;6.854
2023-03-17 04:45:00;6.855;6.869;6.85;6.86
2023-03-17 05:00:00;6.859;6.885;6.848;6.868
2023-03-17 05:15:00;6.866;6.869;6.841;6.841
2023-03-17 05:30:00;6.84;6.846;6.818;6.83
2023-03-17 05:45:00;6.83;6.852;6.829;6.851
2023-03-17 06:00:00;6.852;6.874;6.846;6.874
2023-03-17 06:15:00;6.874;6.9;6.863;6.877
2023-03-17 06:30:00;6.877;6.919;6.874;6.913
2023-03-17 06:45:00;6.914;6.955;6.899;6.944
2023-03-17 07:00:00;6.943;6.945;6.915;6.918
2023-03-17 07:15:00;6.919;6.92;6.877;6.887
2023-03-17 07:30:00;6.888;6.916;6.888;6.91
2023-03-17 07:45:00;6.91;6.924;6.894;6.916
2023-03-17 08:00:00;6.915;6.937;6.911;6.918
2023-03-17 08:15:00;6.918;6.929;6.898;6.902
2023-03-17 08:30:00;6.905;6.906;6.882;6.901
2023-03-17 08:45:00;6.901;6.915;6.901;6.912
2023-03-17 09:00:00;6.913;6.925;6.913;6.923
2023-03-17 09:15:00;6.924;6.962;6.922;6.951
2023-03-17 09:30:00;6.95;6.953;6.922;6.924
2023-03-17 09:45:00;6.924;6.963;6.915;6.953
2023-03-17 10:00:00;6.953;6.986;6.952;6.962
2023-03-17 10:15:00;6.961;7.01;6.956;6.997
2023-03-17 10:30:00;6.996;7.042;6.983;7.042
2023-03-17 10:45:00;7.042;7.059;7.029;7.041
2023-03-17 11:00:00;7.042;7.078;7.029;7.061
2023-03-17 11:15:00;7.062;7.095;7.062;7.085
2023-03-17 11:30:00;7.085;7.114;7.077;7.11
2023-03-17 11:45:00;7.11;7.13;7.102;7.124
2023-03-17 12:00:00;7.126;7.129;7.071;7.1
2023-03-17 12:15:00;7.101;7.153;7.075;7.15
