timestamp;open;high;low;close
2023-03-17 04:45:00;76.5;76.5;76.3;76.4
2023-03-17 05:00:00;76.4;76.5;76.2;76.4
2023-03-17 05:15:00;76.5;76.5;76.2;76.2
2023-03-17 05:30:00;76.2;76.3;76.0;76.1
2023-03-17 05:45:00;76.1;76.4;75.8;76.3
2023-03-17 06:00:00;76.3;76.5;76.2;76.4
2023-03-17 06:15:00;76.4;76.9;76.3;76.5
2023-03-17 06:30:00;76.5;77.3;76.5;77.3
2023-03-17 06:45:00;77.2;77.6;76.9;77.5
2023-03-17 07:00:00;77.4;77.5;77.0;77.2
2023-03-17 07:15:00;77.2;77.2;76.8;76.9
2023-03-17 07:30:00;76.9;77.1;76.8;77.0
2023-03-17 07:45:00;77.1;77.3;76.9;77.1
2023-03-17 08:00:00;77.0;77.3;76.8;77.1
2023-03-17 08:15:00;77.1;77.3;76.8;76.9
2023-03-17 08:30:00;76.9;77.0;76.7;76.7
2023-03-17 08:45:00;76.8;76.9;76.7;76.8
2023-03-17 09:00:00;76.9;77.0;76.8;76.9
2023-03-17 09:15:00;76.8;77.0;76.8;77.0
2023-03-17 09:30:00;77.0;77.1;76.8;76.8
2023-03-17 09:45:00;76.8;77.3;76.7;77.3
2023-03-17 10:00:00;77.3;77.6;77.2;77.3
2023-03-17 10:15:00;77.2;78.1;77.1;77.8
2023-03-17 10:30:00;77.9;78.4;77.7;78.4
2023-03-17 10:45:00;78.5;78.5;78.1;78.3
2023-03-17 11:00:00;78.3;78.5;77.9;78.0
2023-03-17 11:15:00;78.0;78.1;77.8;78.0
2023-03-17 11:30:00;78.0;78.4;77.9;78.3
2023-03-17 11:45:00;78.3;78.7;78.2;78.6
2023-03-17 12:00:00;78.6;78.8;77.8;77.8
2023-03-17 12:15:00;77.9;78.0;77.5;77.6
2023-03-17 12:30:00;77.5;78.0;77.2;77.4
2023-03-17 12:45:00;77.5;77.8;77.4;77.4
2023-03-17 13:00:00;77.5;77.9;77.3;77.8
2023-03-17 13:15:00;77.8;78.0;77.5;77.9
2023-03-17 13:30:00;78.0;78.2;77.3;78.0
2023-03-17 13:45:00;78.0;78.0;77.3;77.6
2023-03-17 14:00:00;77.5;78.2;77.5;77.8
2023-03-17 14:15:00;77.9;77.9;76.6;76.6
2023-03-17 14:30:00;76.6;77.2;75.4;75.6
2023-03-17 14:45:00;75.5;76.2;75.5;76.1
2023-03-17 15:00:00;76.0;76.5;75.9;76.5
2023-03-17 15:15:00;76.5;76.7;76.0;76.0
2023-03-17 15:30:00;76.0;76.4;76.0;76.1
2023-03-17 15:45:00;76.1;76.6;76.1;76.6
2023-03-17 16:00:00;76.6;77.0;76.4;76.9
2023-03-17 16:15:00;77.0;77.1;76.5;76.7
2023-03-17 16:30:00;76.7;76.9;76.2;76.4
2023-03-17 16:45:00;76.4;76.6;76.2;76.4
2023-03-17 17:00:00;76.5;77.1;76.4;76.9
2023-03-17 17:15:00;77.0;77.1;76.6;76.8
2023-03-17 17:30:00;76.8;77.0;76.6;76.7
2023-03-17 17:45:00;76.8;77.2;76.8;77.0
2023-03-17 18:00:00;77.0;77.1;76.4;76.5
2023-03-17 18:15:00;76.5;76.6;76.3;76.6
2023-03-17 18:30:00;76.6;77.0;76.6;77.0
2023-03-17 18:45:00;77.0;77.4;77.0;77.4
2023-03-17 19:00:00;77.4;77.7;77.2;77.6
2023-03-17 19:15:00;77.7;77.9;77.4;77.8
2023-03-17 19:30:00;77.8;78.0;77.5;77.9
2023-03-17 19:45:00;77.9;78.2;77.7;77.9
2023-03-17 20:00:00;77.9;77.9;77.6;77.8
2023-03-17 20:15:00;77.9;78.2;77.6;77.7
2023-03-17 20:30:00;77.7;77.9;77.3;77.5
2023-03-17 20:45:00;77.5;77.9;77.4;77.9
2023-03-17 21:00:00;77.9;78.0;77.8;77.9
2023-03-17 21:15:00;77.9;78.5;77.8;78.3
2023-03-17 21:30:00;78.4;79.2;78.2;79.0
2023-03-17 21:45:00;79.0;79.2;78.0;79.2
2023-03-17 22:00:00;79.1;79.4;78.6;79.1
2023-03-17 22:15:00;79.1;79.5;79.0;79.3
2023-03-17 22:30:00;79.2;79.8;78.8;79.7
2023-03-17 22:45:00;79.8;80.0;79.5;79.7
2023-03-17 23:00:00;79.7;80.5;79.6;80.3
2023-03-17 23:15:00;80.4;80.6;79.7;79.9
2023-03-17 23:30:00;79.9;80.4;79.9;80.2
2023-03-17 23:45:00;80.2;80.6;80.2;80.6
2023-03-18 00:00:00;80.6;81.0;80.1;80.2
2023-03-18 00:15:00;80.1;80.3;79.7;79.9
2023-03-18 00:30:00;79.9;80.5;79.9;80.4
2023-03-18 00:45:00;80.4;81.4;80.2;81.4
2023-03-18 01:00:00;81.4;81.9;81.1;81.7
2023-03-18 01:15:00;81.6;81.9;81.4;81.5
2023-03-18 01:30:00;81.4;81.5;80.6;80.7
2023-03-18 01:45:00;80.7;81.0;80.7;80.8
2023-03-18 02:00:00;80.8;80.8;80.2;80.8
2023-03-18 02:15:00;80.8;81.3;80.7;81.0
2023-03-18 02:30:00;81.0;81.2;80.8;81.1
2023-03-18 02:45:00;81.1;81.2;80.2;80.5
2023-03-18 03:00:00;80.6;81.0;80.3;80.5
2023-03-18 03:15:00;80.6;81.2;80.4;81.0
2023-03-18 03:30:00;81.0;81.4;81.0;81.3
2023-03-18 03:45:00;81.3;81.3;80.8;80.9
2023-03-18 04:00:00;81.0;81.3;80.6;80.6
2023-03-18 04:15:00;80.7;81.1;80.6;81.0
2023-03-18 04:30:00;81.0;81.0;80.7;80.7
2023-03-18 04:45:00;80.7;80.7;80.1;80.2
2023-03-18 05:00:00;80.2;80.4;80.0;80.1
2023-03-18 05:15:00;80.2;80.6;80.1;80.5
2023-03-18 05:30:00;80.6;80.9;80.5;80.7
2023-03-18 05:45:00;80.8;81.0;80.6;80.8
2023-03-18 06:00:00;80.8;80.8;80.2;80.6
2023-03-18 06:15:00;80.5;80.7;80.4;80.6
2023-03-18 06:30:00;80.5;80.8;80.5;80.6
2023-03-18 06:45:00;80.6;80.8;80.4;80.7
2023-03-18 07:00:00;80.7;80.7;80.4;80.5
2023-03-18 07:15:00;80.6;80.7;80.3;80.3
2023-03-18 07:30:00;80.3;81.0;80.2;80.8
2023-03-18 07:45:00;80.8;81.0;80.6;80.8
2023-03-18 08:00:00;80.9;81.0;79.7;79.8
2023-03-18 08:15:00;79.8;80.2;79.5;80.1
2023-03-18 08:30:00;80.1;80.4;80.0;80.1
2023-03-18 08:45:00;80.1;80.5;79.9;80.3
2023-03-18 09:00:00;80.3;80.3;79.7;80.0
2023-03-18 09:15:00;80.0;80.2;79.9;79.9
2023-03-18 09:30:00;79.9;80.7;79.8;80.6
2023-03-18 09:45:00;80.6;80.6;80.2;80.3
2023-03-18 10:00:00;80.4;80.4;80.1;80.2
2023-03-18 10:15:00;80.3;80.6;80.2;80.5
2023-03-18 10:30:00;80.4;80.6;80.2;80.5
2023-03-18 10:45:00;80.5;80.8;80.3;80.7
2023-03-18 11:00:00;80.6;80.7;80.4;80.5
2023-03-18 11:15:00;80.5;80.9;80.5;80.8
2023-03-18 11:30:00;80.9;81.2;80.7;80.8
2023-03-18 11:45:00;80.8;81.0;80.7;81.0
2023-03-18 12:00:00;81.0;81.0;80.4;80.5
2023-03-18 12:15:00;80.5;80.7;80.1;80.4
2023-03-18 12:30:00;80.5;80.8;80.5;80.7
2023-03-18 12:45:00;80.7;81.2;80.7;81.1
2023-03-18 13:00:00;81.1;81.4;80.6;81.4
2023-03-18 13:15:00;81.4;81.5;80.6;80.8
2023-03-18 13:30:00;80.8;81.0;80.3;80.9
2023-03-18 13:45:00;80.9;81.1;80.8;80.8
2023-03-18 14:00:00;80.8;81.0;80.7;80.9
2023-03-18 14:15:00;80.9;81.8;80.9;81.7
2023-03-18 14:30:00;81.8;81.8;81.0;81.0
2023-03-18 14:45:00;81.0;81.3;80.9;80.9
2023-03-18 15:00:00;80.9;81.0;80.0;80.1
2023-03-18 15:15:00;80.1;80.3;79.3;79.8
2023-03-18 15:30:00;79.7;80.1;78.2;78.4
2023-03-18 15:45:00;78.4;79.6;78.1;79.1
2023-03-18 16:00:00;79.1;79.7;79.0;79.4
2023-03-18 16:15:00;79.3;79.5;78.8;78.8
2023-03-18 16:30:00;78.7;79.3;77.3;79.2
2023-03-18 16:45:00;79.2;79.7;78.9;79.6
2023-03-18 17:00:00;79.5;79.9;79.1;79.3
2023-03-18 17:15:00;79.3;79.3;78.6;78.6
2023-03-18 17:30:00;78.7;78.7;78.1;78.6
2023-03-18 17:45:00;78.7;79.0;78.4;78.9
2023-03-18 18:00:00;78.8;79.0;78.5;79.0
2023-03-18 18:15:00;78.9;79.1;78.8;79.0
2023-03-18 18:30:00;78.9;79.3;78.9;79.2
2023-03-18 18:45:00;79.2;79.5;79.1;79.3
2023-03-18 19:00:00;79.3;79.6;79.1;79.3
2023-03-18 19:15:00;79.3;79.6;79.1;79.5
2023-03-18 19:30:00;79.5;79.5;79.2;79.2
2023-03-18 19:45:00;79.2;79.3;78.9;79.1
2023-03-18 20:00:00;79.1;79.6;78.9;79.3
2023-03-18 20:15:00;79.3;79.7;79.2;79.5
2023-03-18 20:30:00;79.5;80.0;79.5;79.8
2023-03-18 20:45:00;79.9;80.0;79.6;79.6
2023-03-18 21:00:00;79.6;79.7;79.5;79.5
2023-03-18 21:15:00;79.5;79.6;79.3;79.4
2023-03-18 21:30:00;79.4;79.5;78.9;79.0
2023-03-18 21:45:00;79.0;79.1;78.7;78.8
2023-03-18 22:00:00;78.7;79.1;78.7;78.9
2023-03-18 22:15:00;78.9;79.3;78.9;79.2
2023-03-18 22:30:00;79.2;79.2;78.5;78.5
2023-03-18 22:45:00;78.4;78.7;78.1;78.3
2023-03-18 23:00:00;78.3;78.5;78.1;78.5
2023-03-18 23:15:00;78.5;78.6;77.5;77.6
2023-03-18 23:30:00;77.6;78.1;77.3;77.5
2023-03-18 23:45:00;77.4;77.8;77.3;77.8
2023-03-19 00:00:00;77.8;78.2;77.6;78.2
2023-03-19 00:15:00;78.2;78.7;78.1;78.6
2023-03-19 00:30:00;78.7;79.2;78.6;79.1
2023-03-19 00:45:00;79.0;79.1;78.7;78.9
2023-03-19 01:00:00;78.9;79.1;78.6;78.8
2023-03-19 01:15:00;78.8;79.2;78.7;79.2
2023-03-19 01:30:00;79.2;79.5;79.2;79.3
2023-03-19 01:45:00;79.3;79.4;79.1;79.2
2023-03-19 02:00:00;79.2;79.3;78.9;79.2
2023-03-19 02:15:00;79.1;79.4;79.0;79.3
2023-03-19 02:30:00;79.3;79.4;79.2;79.2
2023-03-19 02:45:00;79.1;79.1;78.9;79.0
2023-03-19 03:00:00;79.0;79.1;78.8;79.1
2023-03-19 03:15:00;79.0;79.1;78.9;78.9
2023-03-19 03:30:00;78.9;79.0;78.8;78.9
2023-03-19 03:45:00;79.0;79.5;79.0;79.3
2023-03-19 04:00:00;79.3;79.4;79.1;79.2
2023-03-19 04:15:00;79.1;79.1;78.7;78.8
2023-03-19 04:30:00;78.9;78.9;78.7;78.8
2023-03-19 04:45:00;78.8;78.8;78.6;78.7
2023-03-19 05:00:00;78.8;78.8;78.5;78.7
2023-03-19 05:15:00;78.7;78.7;78.5;78.6
2023-03-19 05:30:00;78.7;78.8;78.5;78.6
2023-03-19 05:45:00;78.5;78.5;78.3;78.5
2023-03-19 06:00:00;78.5;78.8;78.5;78.7
2023-03-19 06:15:00;78.8;78.9;78.5;78.6
2023-03-19 06:30:00;78.6;78.6;78.1;78.1
2023-03-19 06:45:00;78.1;78.4;78.0;78.2
2023-03-19 07:00:00;78.1;78.4;77.5;78.2
2023-03-19 07:15:00;78.2;78.4;78.0;78.1
2023-03-19 07:30:00;78.2;78.4;78.0;78.1
2023-03-19 07:45:00;78.0;78.5;78.0;78.5
2023-03-19 08:00:00;78.4;78.5;78.0;78.1
2023-03-19 08:15:00;78.1;78.6;78.0;78.4
2023-03-19 08:30:00;78.3;78.4;78.1;78.3
2023-03-19 08:45:00;78.3;78.5;77.9;77.9
2023-03-19 09:00:00;78.0;78.2;77.9;78.0
2023-03-19 09:15:00;78.1;78.3;77.9;78.1
2023-03-19 09:30:00;78.1;78.5;78.0;78.5
2023-03-19 09:45:00;78.6;78.9;78.3;78.8
2023-03-19 10:00:00;78.8;79.0;78.7;78.8
2023-03-19 10:15:00;78.7;79.3;78.6;79.2
2023-03-19 10:30:00;79.1;79.1;78.7;78.8
2023-03-19 10:45:00;78.8;78.9;78.3;78.3
2023-03-19 11:00:00;78.2;78.4;77.8;78.2
2023-03-19 11:15:00;78.2;78.5;77.9;78.1
2023-03-19 11:30:00;78.2;78.3;78.1;78.1
2023-03-19 11:45:00;78.1;78.8;78.1;78.8
2023-03-19 12:00:00;78.8;79.2;78.6;79.1
2023-03-19 12:15:00;79.2;79.3;78.5;78.6
2023-03-19 12:30:00;78.7;78.8;78.4;78.8
2023-03-19 12:45:00;78.8;78.8;78.5;78.5
2023-03-19 13:00:00;78.6;78.6;78.1;78.3
2023-03-19 13:15:00;78.3;78.9;78.2;78.8
2023-03-19 13:30:00;78.9;79.0;78.6;78.9
2023-03-19 13:45:00;78.9;79.1;78.9;78.9
2023-03-19 14:00:00;78.9;79.3;78.9;79.0
2023-03-19 14:15:00;79.0;79.2;78.8;79.1
2023-03-19 14:30:00;79.2;79.2;78.8;79.0
2023-03-19 14:45:00;79.0;79.1;78.8;79.0
2023-03-19 15:00:00;79.0;80.1;79.0;79.4
2023-03-19 15:15:00;79.4;80.0;79.4;79.8
2023-03-19 15:30:00;79.8;79.9;79.6;79.6
2023-03-19 15:45:00;79.7;80.4;79.6;80.0
2023-03-19 16:00:00;79.9;80.5;79.8;80.0
2023-03-19 16:15:00;79.9;80.3;79.9;80.1
2023-03-19 16:30:00;80.1;81.3;80.0;81.1
2023-03-19 16:45:00;81.1;81.6;80.8;81.0
2023-03-19 17:00:00;81.0;81.3;80.5;81.1
2023-03-19 17:15:00;81.1;81.3;80.7;80.8
2023-03-19 17:30:00;80.8;81.0;80.5;80.8
2023-03-19 17:45:00;80.8;80.9;80.1;80.3
2023-03-19 18:00:00;80.3;80.5;80.1;80.4
2023-03-19 18:15:00;80.3;80.7;80.2;80.6
2023-03-19 18:30:00;80.5;80.7;80.3;80.4
2023-03-19 18:45:00;80.5;80.8;80.3;80.8
2023-03-19 19:00:00;80.7;81.2;80.6;81.2
2023-03-19 19:15:00;81.1;81.3;80.8;81.0
2023-03-19 19:30:00;81.0;81.2;80.6;80.7
2023-03-19 19:45:00;80.6;80.8;80.3;80.5
2023-03-19 20:00:00;80.6;80.7;80.0;80.1
2023-03-19 20:15:00;80.2;80.6;79.9;80.0
2023-03-19 20:30:00;80.0;80.3;78.7;79.6
2023-03-19 20:45:00;79.6;79.7;79.1;79.4
2023-03-19 21:00:00;79.5;80.0;79.4;79.7
2023-03-19 21:15:00;79.7;79.9;79.6;79.7
2023-03-19 21:30:00;79.8;79.8;79.4;79.5
2023-03-19 21:45:00;79.5;79.7;79.2;79.3
2023-03-19 22:00:00;79.3;80.0;79.2;79.7
2023-03-19 22:15:00;79.7;79.8;79.5;79.5
2023-03-19 22:30:00;79.5;80.2;79.5;80.1
2023-03-19 22:45:00;80.1;80.2;80.0;80.0
2023-03-19 23:00:00;80.0;80.2;79.9;80.1
2023-03-19 23:15:00;80.0;80.4;79.9;80.3
2023-03-19 23:30:00;80.3;80.5;80.1;80.2
2023-03-19 23:45:00;80.2;80.3;79.0;79.4
2023-03-20 00:00:00;79.4;79.7;78.6;79.4
2023-03-20 00:15:00;79.5;79.6;79.2;79.5
2023-03-20 00:30:00;79.5;79.8;79.1;79.1
2023-03-20 00:45:00;79.0;79.2;78.6;79.1
2023-03-20 01:00:00;79.1;79.6;78.7;79.6
2023-03-20 01:15:00;79.6;79.7;79.3;79.5
2023-03-20 01:30:00;79.5;79.6;79.4;79.6
2023-03-20 01:45:00;79.6;79.9;79.4;79.7
2023-03-20 02:00:00;79.8;80.0;79.6;80.0
2023-03-20 02:15:00;80.0;80.1;79.8;79.9
2023-03-20 02:30:00;79.9;80.1;78.4;78.7
2023-03-20 02:45:00;78.7;79.5;78.6;79.4
2023-03-20 03:00:00;79.4;79.5;78.9;79.1
2023-03-20 03:15:00;79.1;79.1;77.6;78.0
2023-03-20 03:30:00;78.0;78.1;77.2;77.8
2023-03-20 03:45:00;77.8;77.9;77.2;77.4
2023-03-20 04:00:00;77.4;77.6;76.6;77.4
2023-03-20 04:15:00;77.3;77.6;77.2;77.5
2023-03-20 04:30:00;77.5;77.5;77.0;77.1
2023-03-20 04:45:00;77.2;77.6;77.2;77.3
2023-03-20 05:00:00;77.4;77.8;77.3;77.8
2023-03-20 05:15:00;77.8;77.8;77.5;77.8
2023-03-20 05:30:00;77.8;77.8;77.2;77.3
2023-03-20 05:45:00;77.3;77.6;77.1;77.6
2023-03-20 06:00:00;77.7;77.9;77.7;77.8
2023-03-20 06:15:00;77.8;77.9;77.6;77.7
2023-03-20 06:30:00;77.8;77.8;77.3;77.3
2023-03-20 06:45:00;77.2;77.8;77.2;77.6
2023-03-20 07:00:00;77.6;78.5;77.6;78.5
2023-03-20 07:15:00;78.5;78.5;78.0;78.3
2023-03-20 07:30:00;78.3;79.0;78.2;78.9
2023-03-20 07:45:00;78.9;79.3;78.7;79.1
2023-03-20 08:00:00;79.0;79.7;79.0;79.0
2023-03-20 08:15:00;79.0;79.2;78.6;79.0
2023-03-20 08:30:00;79.1;79.4;78.7;78.7
2023-03-20 08:45:00;78.6;79.0;78.6;79.0
2023-03-20 09:00:00;79.0;79.2;78.4;78.6
2023-03-20 09:15:00;78.5;78.8;78.4;78.8
2023-03-20 09:30:00;78.8;79.0;78.3;78.6
2023-03-20 09:45:00;78.7;79.1;78.7;78.9
2023-03-20 10:00:00;78.9;79.3;78.5;78.9
2023-03-20 10:15:00;78.9;79.0;78.4;78.8
2023-03-20 10:30:00;78.7;79.0;78.5;78.6
2023-03-20 10:45:00;78.6;78.9;78.5;78.7
2023-03-20 11:00:00;78.7;78.9;78.5;78.8
2023-03-20 11:15:00;78.8;79.2;78.8;79.0
2023-03-20 11:30:00;79.0;79.1;78.6;78.7
2023-03-20 11:45:00;78.6;78.7;78.1;78.6
2023-03-20 12:00:00;78.6;78.7;78.3;78.4
2023-03-20 12:15:00;78.5;78.8;78.3;78.7
2023-03-20 12:30:00;78.7;78.8;78.6;78.7
2023-03-20 12:45:00;78.6;78.6;78.2;78.5
2023-03-20 13:00:00;78.5;78.5;78.0;78.2
2023-03-20 13:15:00;78.1;78.4;78.1;78.1
2023-03-20 13:30:00;78.2;78.5;77.3;77.7
2023-03-20 13:45:00;77.7;78.0;77.5;77.7
2023-03-20 14:00:00;77.7;78.4;77.7;77.9
2023-03-20 14:15:00;77.9;78.1;77.6;78.1
2023-03-20 14:30:00;78.1;78.4;78.0;78.1
2023-03-20 14:45:00;78.1;78.7;78.0;78.7
2023-03-20 15:00:00;78.7;78.8;78.0;78.1
2023-03-20 15:15:00;78.0;78.3;77.9;78.2
2023-03-20 15:30:00;78.2;78.3;78.0;78.3
2023-03-20 15:45:00;78.3;78.4;77.8;77.9
2023-03-20 16:00:00;77.9;78.4;77.6;77.7
2023-03-20 16:15:00;77.8;78.1;77.3;77.7
2023-03-20 16:30:00;77.8;77.9;77.2;77.4
2023-03-20 16:45:00;77.4;77.6;76.6;77.0
2023-03-20 17:00:00;77.0;77.4;76.2;77.2
2023-03-20 17:15:00;77.3;77.7;77.2;77.4
2023-03-20 17:30:00;77.4;77.7;76.9;77.4
2023-03-20 17:45:00;77.5;77.7;76.6;76.6
2023-03-20 18:00:00;76.6;76.9;76.1;76.7
2023-03-20 18:15:00;76.6;77.1;76.4;77.1
2023-03-20 18:30:00;77.1;77.3;76.7;77.1
2023-03-20 18:45:00;77.1;77.4;77.0;77.2
2023-03-20 19:00:00;77.2;77.2;76.9;77.0
2023-03-20 19:15:00;76.9;76.9;75.7;76.2
2023-03-20 19:30:00;76.1;76.5;76.1;76.4
2023-03-20 19:45:00;76.4;76.6;76.2;76.3
2023-03-20 20:00:00;76.4;76.9;76.4;76.7
2023-03-20 20:15:00;76.8;77.0;76.5;76.9
2023-03-20 20:30:00;77.0;77.2;76.8;77.0
2023-03-20 20:45:00;76.9;77.1;76.9;77.1
2023-03-20 21:00:00;77.2;77.5;77.1;77.1
2023-03-20 21:15:00;77.1;77.2;76.9;76.9
2023-03-20 21:30:00;77.0;77.1;76.7;76.8
2023-03-20 21:45:00;76.8;77.3;76.8;77.0
2023-03-20 22:00:00;77.1;77.1;76.7;76.7
2023-03-20 22:15:00;76.8;76.9;76.5;76.5
2023-03-20 22:30:00;76.6;77.0;76.4;77.0
2023-03-20 22:45:00;76.9;76.9;76.6;76.6
2023-03-20 23:00:00;76.6;77.0;76.4;76.6
2023-03-20 23:15:00;76.6;76.7;75.9;76.4
2023-03-20 23:30:00;76.3;76.5;75.9;76.0
2023-03-20 23:45:00;75.9;76.2;75.7;76.1
2023-03-21 00:00:00;76.0;76.2;75.5;75.8
2023-03-21 00:15:00;75.9;76.7;75.9;76.5
2023-03-21 00:30:00;76.5;76.7;76.4;76.6
2023-03-21 00:45:00;76.6;77.0;76.6;76.6
2023-03-21 01:00:00;76.6;76.7;75.7;75.9
2023-03-21 01:15:00;75.9;76.3;75.8;76.0
2023-03-21 01:30:00;76.0;76.6;75.8;76.6
2023-03-21 01:45:00;76.6;76.7;76.4;76.5
2023-03-21 02:00:00;76.4;76.6;76.0;76.0
2023-03-21 02:15:00;76.1;76.3;76.1;76.2
2023-03-21 02:30:00;76.3;76.4;76.2;76.3
2023-03-21 02:45:00;76.3;76.3;75.7;75.8
2023-03-21 03:00:00;75.9;76.2;75.8;76.0
2023-03-21 03:15:00;76.0;76.0;75.4;75.6
2023-03-21 03:30:00;75.6;76.0;75.6;75.9
2023-03-21 03:45:00;75.9;76.0;75.8;76.0
2023-03-21 04:00:00;75.9;76.3;75.9;76.2
2023-03-21 04:15:00;76.2;76.4;76.0;76.1
2023-03-21 04:30:00;76.0;76.5;76.0;76.4
2023-03-21 04:45:00;76.4;76.7;76.3;76.6
2023-03-21 05:00:00;76.5;76.5;76.1;76.2
2023-03-21 05:15:00;76.2;76.3;76.0;76.1
2023-03-21 05:30:00;76.1;76.1;75.3;75.5
2023-03-21 05:45:00;75.5;75.8;75.4;75.8
2023-03-21 06:00:00;75.8;75.9;75.6;75.9
2023-03-21 06:15:00;75.8;76.1;75.8;75.9
2023-03-21 06:30:00;75.9;76.0;75.7;75.8
2023-03-21 06:45:00;75.8;76.0;75.4;75.5
2023-03-21 07:00:00;75.4;75.6;74.2;74.4
2023-03-21 07:15:00;74.4;75.0;74.3;74.9
2023-03-21 07:30:00;75.0;75.0;74.4;74.6
2023-03-21 07:45:00;74.6;75.2;74.6;75.0
2023-03-21 08:00:00;74.9;75.3;74.8;75.0
2023-03-21 08:15:00;75.1;75.1;74.5;74.9
2023-03-21 08:30:00;75.0;75.3;74.5;74.6
2023-03-21 08:45:00;74.6;75.0;74.5;74.9
2023-03-21 09:00:00;74.9;75.2;74.7;75.1
2023-03-21 09:15:00;75.1;75.2;74.9;74.9
2023-03-21 09:30:00;74.9;75.9;74.8;75.7
2023-03-21 09:45:00;75.8;76.1;75.2;75.6
2023-03-21 10:00:00;75.6;76.1;75.6;75.9
2023-03-21 10:15:00;75.9;76.9;75.9;76.4
2023-03-21 10:30:00;76.4;76.6;76.2;76.4
2023-03-21 10:45:00;76.4;76.5;76.1;76.3
2023-03-21 11:00:00;76.3;76.4;76.1;76.1
2023-03-21 11:15:00;76.1;76.5;76.1;76.4
2023-03-21 11:30:00;76.4;76.5;76.2;76.5
2023-03-21 11:45:00;76.5;76.7;76.4;76.5
2023-03-21 12:00:00;76.5;76.6;76.4;76.5
2023-03-21 12:15:00;76.6;76.9;76.4;76.6
2023-03-21 12:30:00;76.6;77.4;76.6;77.4
2023-03-21 12:45:00;77.5;78.5;77.3;78.2
2023-03-21 13:00:00;78.2;79.1;78.0;78.5
2023-03-21 13:15:00;78.5;79.1;78.5;78.8
2023-03-21 13:30:00;78.9;79.3;78.4;78.6
2023-03-21 13:45:00;78.5;78.9;78.2;78.8
2023-03-21 14:00:00;78.9;79.6;78.5;78.6
2023-03-21 14:15:00;78.6;78.7;77.8;78.2
2023-03-21 14:30:00;78.2;78.5;77.9;78.2
2023-03-21 14:45:00;78.3;78.4;77.8;77.8
2023-03-21 15:00:00;77.8;78.3;77.7;78.0
2023-03-21 15:15:00;78.1;78.3;77.9;78.0
2023-03-21 15:30:00;78.0;78.3;78.0;78.2
2023-03-21 15:45:00;78.2;78.5;78.1;78.1
2023-03-21 16:00:00;78.1;78.4;77.8;78.1
2023-03-21 16:15:00;78.1;78.5;78.0;78.5
2023-03-21 16:30:00;78.4;79.3;78.3;79.0
2023-03-21 16:45:00;79.0;79.0;78.6;78.6
2023-03-21 17:00:00;78.6;78.8;78.1;78.4
2023-03-21 17:15:00;78.4;78.4;78.0;78.0
2023-03-21 17:30:00;78.1;78.1;77.2;77.3
2023-03-21 17:45:00;77.4;78.0;77.4;77.8
2023-03-21 18:00:00;77.8;78.0;77.2;77.3
2023-03-21 18:15:00;77.4;77.7;76.8;77.0
2023-03-21 18:30:00;77.1;77.3;76.9;77.0
2023-03-21 18:45:00;77.0;77.0;76.5;76.9
2023-03-21 19:00:00;77.0;77.2;76.8;77.0
2023-03-21 19:15:00;77.0;77.4;76.9;77.4
2023-03-21 19:30:00;77.4;77.6;77.3;77.6
2023-03-21 19:45:00;77.6;77.8;77.4;77.5
2023-03-21 20:00:00;77.6;78.0;77.5;77.9
2023-03-21 20:15:00;77.8;78.0;77.5;77.7
2023-03-21 20:30:00;77.7;78.2;77.7;78.2
2023-03-21 20:45:00;78.2;78.4;77.9;78.3
2023-03-21 21:00:00;78.4;78.6;77.8;78.1
2023-03-21 21:15:00;78.1;78.5;78.0;78.4
2023-03-21 21:30:00;78.4;78.5;77.9;78.3
2023-03-21 21:45:00;78.2;78.5;78.2;78.4
2023-03-21 22:00:00;78.4;78.7;78.2;78.4
2023-03-21 22:15:00;78.5;78.5;78.1;78.1
2023-03-21 22:30:00;78.1;78.2;77.8;77.9
2023-03-21 22:45:00;77.8;78.5;77.8;78.4
2023-03-21 23:00:00;78.5;78.5;78.1;78.3
2023-03-21 23:15:00;78.3;78.6;78.3;78.5
2023-03-21 23:30:00;78.5;78.7;78.4;78.7
2023-03-21 23:45:00;78.7;79.1;78.7;79.0
2023-03-22 00:00:00;79.0;79.2;78.7;78.8
2023-03-22 00:15:00;78.7;78.8;78.5;78.6
2023-03-22 00:30:00;78.5;78.5;77.6;77.7
2023-03-22 00:45:00;77.7;78.1;77.6;78.0
2023-03-22 01:00:00;78.0;78.2;77.8;78.1
2023-03-22 01:15:00;78.0;78.2;77.8;78.2
2023-03-22 01:30:00;78.3;78.4;78.1;78.3
2023-03-22 01:45:00;78.4;78.5;78.1;78.4
2023-03-22 02:00:00;78.4;78.8;78.3;78.7
2023-03-22 02:15:00;78.6;78.7;78.4;78.5
2023-03-22 02:30:00;78.5;78.6;78.4;78.5
2023-03-22 02:45:00;78.5;78.8;78.5;78.6
2023-03-22 03:00:00;78.7;79.1;78.5;79.1
2023-03-22 03:15:00;79.1;79.2;78.9;79.0
2023-03-22 03:30:00;78.9;79.0;78.7;78.7
2023-03-22 03:45:00;78.7;78.9;78.5;78.6
2023-03-22 04:00:00;78.7;78.7;78.4;78.5
2023-03-22 04:15:00;78.5;78.7;78.5;78.5
2023-03-22 04:30:00;78.5;78.8;78.4;78.7
2023-03-22 04:45:00;78.8;78.9;78.6;78.8
2023-03-22 05:00:00;78.8;78.8;78.6;78.6
