timestamp;open;high;low;close
2023-03-06 20:30:00;287.8;288.2;286.8;287.7
2023-03-06 20:45:00;287.7;287.7;287.0;287.0
2023-03-06 21:00:00;287.0;287.0;286.6;286.8
2023-03-06 21:15:00;286.7;287.3;286.7;287.3
2023-03-06 21:30:00;287.2;288.0;287.2;287.9
2023-03-06 21:45:00;287.8;287.9;287.5;287.7
2023-03-06 22:00:00;287.7;288.1;287.6;288.0
2023-03-06 22:15:00;288.1;288.1;287.8;287.9
2023-03-06 22:30:00;287.9;288.1;287.7;287.9
2023-03-06 22:45:00;287.8;288.1;287.6;287.7
2023-03-06 23:00:00;287.8;288.1;287.7;288.1
2023-03-06 23:15:00;288.1;288.3;287.8;288.1
2023-03-06 23:30:00;288.2;288.5;287.7;288.1
2023-03-06 23:45:00;288.1;288.1;287.5;287.8
2023-03-07 00:00:00;287.9;288.1;287.6;287.8
2023-03-07 00:15:00;287.8;287.9;287.2;287.4
2023-03-07 00:30:00;287.3;287.8;286.9;287.3
2023-03-07 00:45:00;287.4;287.5;287.2;287.4
2023-03-07 01:00:00;287.4;288.6;287.3;288.6
2023-03-07 01:15:00;288.5;289.4;288.4;288.7
2023-03-07 01:30:00;288.8;288.9;288.1;288.2
2023-03-07 01:45:00;288.2;288.8;288.1;288.6
2023-03-07 02:00:00;288.5;288.9;288.4;288.7
2023-03-07 02:15:00;288.6;289.0;288.6;288.8
2023-03-07 02:30:00;288.8;289.4;288.6;288.6
2023-03-07 02:45:00;288.7;289.3;288.6;289.3
2023-03-07 03:00:00;289.3;289.6;288.6;288.6
2023-03-07 03:15:00;288.7;288.7;288.2;288.3
2023-03-07 03:30:00;288.4;288.5;288.2;288.2
2023-03-07 03:45:00;288.3;288.5;288.2;288.4
2023-03-07 04:00:00;288.5;288.7;288.3;288.5
2023-03-07 04:15:00;288.4;288.5;288.2;288.5
2023-03-07 04:30:00;288.5;288.5;287.6;287.7
2023-03-07 04:45:00;287.7;288.2;287.6;288.1
2023-03-07 05:00:00;288.1;288.1;287.7;287.8
2023-03-07 05:15:00;287.8;288.0;287.6;287.9
2023-03-07 05:30:00;287.8;287.9;287.5;287.9
2023-03-07 05:45:00;287.9;287.9;287.5;287.9
2023-03-07 06:00:00;287.8;288.0;287.3;287.4
2023-03-07 06:15:00;287.4;287.7;287.3;287.5
2023-03-07 06:30:00;287.6;287.7;287.3;287.6
2023-03-07 06:45:00;287.7;287.8;287.5;287.6
2023-03-07 07:00:00;287.7;287.9;287.2;287.9
2023-03-07 07:15:00;287.9;287.9;287.3;287.6
2023-03-07 07:30:00;287.6;287.9;287.2;287.5
2023-03-07 07:45:00;287.5;287.6;286.8;287.1
2023-03-07 08:00:00;287.1;287.4;287.0;287.2
2023-03-07 08:15:00;287.2;287.7;287.2;287.3
2023-03-07 08:30:00;287.3;287.3;286.9;287.2
2023-03-07 08:45:00;287.1;287.4;287.1;287.2
2023-03-07 09:00:00;287.3;287.4;286.9;286.9
2023-03-07 09:15:00;287.0;287.0;286.2;286.6
2023-03-07 09:30:00;286.6;286.7;286.0;286.1
2023-03-07 09:45:00;286.1;286.4;285.9;286.1
2023-03-07 10:00:00;286.1;286.9;286.0;286.7
2023-03-07 10:15:00;286.6;287.0;286.6;286.9
2023-03-07 10:30:00;286.9;287.1;286.7;286.7
2023-03-07 10:45:00;286.8;286.8;285.5;285.7
2023-03-07 11:00:00;285.6;286.1;285.5;286.1
2023-03-07 11:15:00;286.1;286.1;285.3;285.7
2023-03-07 11:30:00;285.7;286.0;285.4;285.8
2023-03-07 11:45:00;285.7;286.1;285.4;285.5
2023-03-07 12:00:00;285.5;286.3;285.4;286.2
2023-03-07 12:15:00;286.3;286.6;286.1;286.4
2023-03-07 12:30:00;286.4;286.5;285.9;286.5
2023-03-07 12:45:00;286.4;286.8;286.0;286.8
2023-03-07 13:00:00;286.8;287.0;286.5;286.5
2023-03-07 13:15:00;286.5;286.9;286.5;286.5
2023-03-07 13:30:00;286.6;286.8;286.3;286.7
2023-03-07 13:45:00;286.8;286.9;285.8;286.0
2023-03-07 14:00:00;286.0;286.0;285.3;285.7
2023-03-07 14:15:00;285.7;286.4;285.4;286.4
2023-03-07 14:30:00;286.3;286.9;285.4;286.6
2023-03-07 14:45:00;286.5;287.0;286.3;286.5
2023-03-07 15:00:00;286.4;286.5;283.4;284.8
2023-03-07 15:15:00;284.8;288.0;283.8;286.6
2023-03-07 15:30:00;286.5;288.5;286.4;286.9
2023-03-07 15:45:00;287.0;288.3;287.0;287.3
2023-03-07 16:00:00;287.4;288.2;286.9;286.9
2023-03-07 16:15:00;286.9;287.3;286.0;286.1
2023-03-07 16:30:00;286.1;287.3;285.8;287.1
2023-03-07 16:45:00;287.1;287.4;287.0;287.3
2023-03-07 17:00:00;287.2;287.6;287.2;287.3
2023-03-07 17:15:00;287.2;288.7;287.2;288.5
2023-03-07 17:30:00;288.5;289.4;288.4;289.4
2023-03-07 17:45:00;289.3;289.8;289.2;289.8
2023-03-07 18:00:00;289.8;290.5;289.6;289.8
2023-03-07 18:15:00;289.8;289.9;289.2;289.3
2023-03-07 18:30:00;289.3;289.5;288.0;288.1
2023-03-07 18:45:00;288.0;288.3;287.7;288.1
2023-03-07 19:00:00;288.0;288.4;287.8;288.3
2023-03-07 19:15:00;288.3;288.5;287.7;288.1
2023-03-07 19:30:00;288.1;288.2;287.8;287.9
2023-03-07 19:45:00;287.9;288.2;287.0;287.3
2023-03-07 20:00:00;287.3;287.6;286.3;286.9
2023-03-07 20:15:00;287.1;287.4;286.5;286.8
2023-03-07 20:30:00;286.7;287.5;286.7;287.4
2023-03-07 20:45:00;287.4;287.4;286.8;287.1
2023-03-07 21:00:00;287.0;287.3;286.1;286.3
2023-03-07 21:15:00;286.4;287.0;286.0;286.7
2023-03-07 21:30:00;286.7;287.3;286.4;287.2
2023-03-07 21:45:00;287.2;287.7;286.8;287.2
2023-03-07 22:00:00;287.2;287.2;285.5;286.0
2023-03-07 22:15:00;286.1;287.0;285.8;287.0
2023-03-07 22:30:00;287.0;287.3;286.6;287.1
2023-03-07 22:45:00;287.1;287.7;286.9;287.6
2023-03-07 23:00:00;287.6;288.1;287.3;288.1
2023-03-07 23:15:00;288.1;288.5;287.8;288.3
2023-03-07 23:30:00;288.4;289.2;288.1;289.1
2023-03-07 23:45:00;289.1;289.4;288.9;289.3
2023-03-08 00:00:00;289.3;290.2;289.2;289.8
2023-03-08 00:15:00;289.9;290.1;289.6;289.7
2023-03-08 00:30:00;289.7;290.0;289.1;289.4
2023-03-08 00:45:00;289.4;289.8;289.0;289.6
2023-03-08 01:00:00;289.6;289.7;289.1;289.5
2023-03-08 01:15:00;289.4;289.8;289.2;289.3
2023-03-08 01:30:00;289.3;290.1;289.2;289.3
2023-03-08 01:45:00;289.3;289.6;288.7;288.7
2023-03-08 02:00:00;288.8;289.6;288.7;289.5
2023-03-08 02:15:00;289.6;289.6;289.2;289.5
2023-03-08 02:30:00;289.5;290.3;289.4;290.1
2023-03-08 02:45:00;290.0;290.3;289.7;290.1
2023-03-08 03:00:00;290.2;290.7;290.1;290.2
2023-03-08 03:15:00;290.2;290.4;289.5;289.5
2023-03-08 03:30:00;289.5;289.8;289.1;289.5
2023-03-08 03:45:00;289.6;290.0;289.4;289.6
2023-03-08 04:00:00;289.6;289.8;289.5;289.8
2023-03-08 04:15:00;289.8;289.9;289.1;289.2
2023-03-08 04:30:00;289.2;289.5;289.0;289.4
2023-03-08 04:45:00;289.3;289.5;289.2;289.3
2023-03-08 05:00:00;289.3;289.4;288.4;288.5
2023-03-08 05:15:00;288.5;288.5;287.1;287.2
2023-03-08 05:30:00;287.1;287.5;285.7;286.1
2023-03-08 05:45:00;286.2;286.8;285.2;285.5
2023-03-08 06:00:00;285.5;286.2;285.1;286.2
2023-03-08 06:15:00;286.2;286.4;285.7;286.4
2023-03-08 06:30:00;286.4;286.7;286.1;286.2
2023-03-08 06:45:00;286.2;286.7;286.0;286.7
2023-03-08 07:00:00;286.6;286.7;286.2;286.3
2023-03-08 07:15:00;286.3;286.5;285.9;286.2
2023-03-08 07:30:00;286.2;286.6;285.8;286.3
2023-03-08 07:45:00;286.3;286.4;285.4;285.8
2023-03-08 08:00:00;285.8;286.1;285.4;285.8
2023-03-08 08:15:00;285.8;286.4;285.6;286.3
2023-03-08 08:30:00;286.3;286.9;286.3;286.8
2023-03-08 08:45:00;286.7;287.0;286.6;286.6
2023-03-08 09:00:00;286.7;287.1;286.6;287.1
2023-03-08 09:15:00;287.1;287.1;286.6;286.7
2023-03-08 09:30:00;286.6;287.1;286.5;287.0
2023-03-08 09:45:00;286.9;287.3;286.8;287.1
2023-03-08 10:00:00;287.1;287.3;286.9;287.1
2023-03-08 10:15:00;287.1;287.6;287.0;287.2
2023-03-08 10:30:00;287.3;288.0;287.2;287.9
2023-03-08 10:45:00;287.9;287.9;287.7;287.9
2023-03-08 11:00:00;287.8;288.1;287.5;287.5
2023-03-08 11:15:00;287.6;287.9;287.4;287.9
2023-03-08 11:30:00;287.9;288.1;287.6;287.8
2023-03-08 11:45:00;287.9;288.0;287.5;287.9
2023-03-08 12:00:00;287.8;288.0;287.8;288.0
2023-03-08 12:15:00;287.9;288.1;287.4;287.5
2023-03-08 12:30:00;287.4;288.0;287.4;287.8
2023-03-08 12:45:00;287.8;288.4;287.4;288.3
2023-03-08 13:00:00;288.3;288.3;287.1;287.1
2023-03-08 13:15:00;287.2;288.2;287.0;287.8
2023-03-08 13:30:00;287.8;288.2;287.4;287.8
2023-03-08 13:45:00;287.8;287.8;285.9;286.3
2023-03-08 14:00:00;286.3;286.6;285.1;286.0
2023-03-08 14:15:00;286.0;287.5;285.9;287.3
2023-03-08 14:30:00;287.3;288.1;287.0;287.5
2023-03-08 14:45:00;287.5;288.0;287.4;287.5
2023-03-08 15:00:00;287.5;289.6;287.2;289.1
2023-03-08 15:15:00;289.1;290.2;288.4;289.8
2023-03-08 15:30:00;289.8;291.5;289.7;291.4
2023-03-08 15:45:00;291.4;293.4;290.6;292.7
2023-03-08 16:00:00;292.7;294.3;292.7;292.9
2023-03-08 16:15:00;292.8;293.2;292.1;292.4
2023-03-08 16:30:00;292.3;292.6;291.2;291.8
2023-03-08 16:45:00;291.8;292.7;291.3;292.7
2023-03-08 17:00:00;292.7;292.8;291.9;292.0
2023-03-08 17:15:00;292.0;292.5;291.9;292.0
2023-03-08 17:30:00;292.0;292.3;291.6;292.3
2023-03-08 17:45:00;292.3;292.5;291.2;291.4
2023-03-08 18:00:00;291.3;291.7;291.0;291.3
2023-03-08 18:15:00;291.2;291.2;289.9;290.0
2023-03-08 18:30:00;290.1;290.3;289.0;289.1
2023-03-08 18:45:00;289.2;289.9;289.1;289.8
2023-03-08 19:00:00;289.9;290.0;289.7;289.8
2023-03-08 19:15:00;289.7;290.0;289.6;289.8
2023-03-08 19:30:00;289.7;290.6;289.4;290.2
2023-03-08 19:45:00;290.3;290.5;289.6;289.6
2023-03-08 20:00:00;289.6;290.1;289.4;289.5
2023-03-08 20:15:00;289.6;289.8;289.1;289.7
2023-03-08 20:30:00;289.7;291.4;289.6;291.2
2023-03-08 20:45:00;291.2;292.0;291.2;291.8
2023-03-08 21:00:00;291.8;292.0;291.6;291.8
2023-03-08 21:15:00;291.8;292.0;291.6;291.8
2023-03-08 21:30:00;291.9;291.9;290.5;290.7
2023-03-08 21:45:00;290.8;290.8;289.6;290.3
2023-03-08 22:00:00;290.4;290.4;289.4;289.7
2023-03-08 22:15:00;289.6;289.9;289.0;289.2
2023-03-08 22:30:00;289.1;289.2;288.0;288.1
2023-03-08 22:45:00;288.2;288.2;286.1;287.4
2023-03-08 23:00:00;287.4;288.4;286.3;288.3
2023-03-08 23:15:00;288.4;288.7;287.7;287.9
2023-03-08 23:30:00;287.9;288.4;286.5;286.9
2023-03-08 23:45:00;286.9;287.3;286.2;287.1
2023-03-09 00:00:00;287.1;287.6;286.1;287.5
2023-03-09 00:15:00;287.5;288.3;286.5;288.2
2023-03-09 00:30:00;288.2;288.5;287.5;287.7
2023-03-09 00:45:00;287.7;288.5;287.6;288.0
2023-03-09 01:00:00;288.1;289.3;287.8;289.2
2023-03-09 01:15:00;289.1;289.9;289.1;289.5
2023-03-09 01:30:00;289.5;290.1;289.1;289.5
2023-03-09 01:45:00;289.6;290.3;289.5;290.0
2023-03-09 02:00:00;290.0;290.5;289.9;290.1
2023-03-09 02:15:00;290.1;291.4;290.1;291.3
2023-03-09 02:30:00;291.3;291.4;290.7;290.7
2023-03-09 02:45:00;290.8;291.0;290.2;290.3
2023-03-09 03:00:00;290.3;290.5;289.6;289.7
2023-03-09 03:15:00;289.7;289.8;289.5;289.7
2023-03-09 03:30:00;289.8;290.0;289.5;289.5
2023-03-09 03:45:00;289.6;289.6;289.3;289.6
2023-03-09 04:00:00;289.6;289.9;289.6;289.8
2023-03-09 04:15:00;289.8;290.1;289.5;289.6
2023-03-09 04:30:00;289.6;289.9;289.5;289.7
2023-03-09 04:45:00;289.8;290.2;289.7;289.9
2023-03-09 05:00:00;290.0;290.4;289.8;290.4
2023-03-09 05:15:00;290.3;290.4;289.7;289.9
2023-03-09 05:30:00;289.9;290.0;289.3;289.3
2023-03-09 05:45:00;289.4;289.5;288.8;289.0
2023-03-09 06:00:00;289.0;289.7;288.9;289.7
2023-03-09 06:15:00;289.7;289.7;289.1;289.3
2023-03-09 06:30:00;289.2;289.9;289.1;289.9
2023-03-09 06:45:00;289.9;290.5;289.5;290.3
2023-03-09 07:00:00;290.4;290.4;289.9;290.2
2023-03-09 07:15:00;290.2;290.3;289.5;289.7
2023-03-09 07:30:00;289.7;290.0;289.1;289.2
2023-03-09 07:45:00;289.1;289.5;288.7;289.1
2023-03-09 08:00:00;289.1;289.5;288.7;289.3
2023-03-09 08:15:00;289.2;289.3;288.2;288.5
2023-03-09 08:30:00;288.4;289.0;288.0;288.0
2023-03-09 08:45:00;288.1;288.9;287.3;288.6
2023-03-09 09:00:00;288.6;288.9;287.9;288.7
2023-03-09 09:15:00;288.8;288.8;287.5;287.6
2023-03-09 09:30:00;287.5;288.1;287.4;287.6
2023-03-09 09:45:00;287.5;288.1;287.4;288.1
2023-03-09 10:00:00;288.1;288.3;287.6;288.3
2023-03-09 10:15:00;288.3;288.3;287.7;288.0
2023-03-09 10:30:00;288.0;288.2;287.6;287.8
2023-03-09 10:45:00;287.7;288.4;287.2;288.1
2023-03-09 11:00:00;288.1;288.7;287.9;288.7
2023-03-09 11:15:00;288.6;288.7;288.0;288.2
2023-03-09 11:30:00;288.2;288.8;288.1;288.8
2023-03-09 11:45:00;288.7;289.5;288.7;289.5
2023-03-09 12:00:00;289.4;289.6;289.0;289.0
2023-03-09 12:15:00;289.0;289.1;288.4;288.9
2023-03-09 12:30:00;288.9;289.2;288.5;288.5
2023-03-09 12:45:00;288.6;289.0;288.4;288.5
2023-03-09 13:00:00;288.6;288.9;288.3;288.7
2023-03-09 13:15:00;288.7;288.8;288.1;288.4
2023-03-09 13:30:00;288.4;289.9;288.3;289.7
2023-03-09 13:45:00;289.7;290.4;289.6;290.1
2023-03-09 14:00:00;290.0;290.5;289.7;290.1
2023-03-09 14:15:00;290.1;291.1;290.1;290.4
2023-03-09 14:30:00;290.3;290.7;289.6;289.9
2023-03-09 14:45:00;290.0;290.5;289.7;289.9
2023-03-09 15:00:00;289.9;290.6;289.5;289.6
2023-03-09 15:15:00;289.5;289.8;288.9;289.8
2023-03-09 15:30:00;289.8;290.1;289.5;289.9
2023-03-09 15:45:00;290.0;290.2;289.3;289.3
2023-03-09 16:00:00;289.4;289.7;288.9;289.7
2023-03-09 16:15:00;289.7;289.9;289.4;289.4
2023-03-09 16:30:00;289.4;289.9;288.4;288.5
2023-03-09 16:45:00;288.5;288.9;287.5;287.9
2023-03-09 17:00:00;287.9;288.3;287.3;287.7
2023-03-09 17:15:00;287.8;288.1;287.5;287.8
2023-03-09 17:30:00;287.9;287.9;287.2;287.2
2023-03-09 17:45:00;287.2;287.6;287.1;287.5
2023-03-09 18:00:00;287.5;287.6;287.0;287.2
2023-03-09 18:15:00;287.2;287.5;286.4;286.8
2023-03-09 18:30:00;286.8;286.9;284.3;285.0
2023-03-09 18:45:00;285.0;285.0;283.5;284.0
2023-03-09 19:00:00;284.0;284.1;281.1;282.7
2023-03-09 19:15:00;282.7;282.8;281.3;281.4
2023-03-09 19:30:00;281.3;281.7;280.6;280.8
2023-03-09 19:45:00;280.8;281.1;278.8;280.1
2023-03-09 20:00:00;280.1;280.1;277.8;278.0
2023-03-09 20:15:00;278.0;278.6;275.3;277.1
2023-03-09 20:30:00;277.1;278.3;275.1;276.0
2023-03-09 20:45:00;276.1;276.3;271.2;272.0
2023-03-09 21:00:00;271.9;274.1;271.8;273.1
2023-03-09 21:15:00;273.1;275.5;273.0;275.3
2023-03-09 21:30:00;275.3;275.9;274.2;275.2
2023-03-09 21:45:00;275.3;275.8;274.1;275.4
2023-03-09 22:00:00;275.4;277.7;275.3;277.1
2023-03-09 22:15:00;277.0;277.1;276.0;276.7
2023-03-09 22:30:00;276.7;277.2;276.3;276.9
2023-03-09 22:45:00;277.0;277.2;276.1;276.2
2023-03-09 23:00:00;276.2;276.7;275.6;276.7
2023-03-09 23:15:00;276.7;276.8;276.0;276.7
2023-03-09 23:30:00;276.6;277.2;276.3;276.6
2023-03-09 23:45:00;276.6;277.5;276.5;277.1
2023-03-10 00:00:00;277.1;277.1;275.7;275.8
2023-03-10 00:15:00;275.8;276.6;274.7;275.5
2023-03-10 00:30:00;275.5;275.8;274.1;274.3
2023-03-10 00:45:00;274.3;274.5;273.5;274.3
2023-03-10 01:00:00;274.3;274.8;272.6;273.9
2023-03-10 01:15:00;273.8;274.0;271.7;273.9
2023-03-10 01:30:00;273.9;275.0;273.4;274.2
2023-03-10 01:45:00;274.3;275.4;274.3;275.2
2023-03-10 02:00:00;275.2;275.5;274.5;275.4
2023-03-10 02:15:00;275.4;275.4;273.8;273.8
2023-03-10 02:30:00;273.9;274.8;273.9;274.2
2023-03-10 02:45:00;274.2;274.4;274.0;274.2
2023-03-10 03:00:00;274.2;274.3;273.5;274.0
2023-03-10 03:15:00;274.0;274.7;273.9;274.5
2023-03-10 03:30:00;274.5;274.6;274.1;274.5
2023-03-10 03:45:00;274.6;274.6;273.8;273.9
2023-03-10 04:00:00;273.9;274.0;272.7;272.9
2023-03-10 04:15:00;272.9;273.0;272.0;272.3
2023-03-10 04:30:00;272.3;272.5;271.6;272.4
2023-03-10 04:45:00;272.5;272.7;271.8;271.9
2023-03-10 05:00:00;271.9;272.7;271.7;272.0
2023-03-10 05:15:00;272.1;273.9;271.8;273.1
2023-03-10 05:30:00;273.1;274.3;273.0;273.8
2023-03-10 05:45:00;273.8;274.2;273.7;273.9
2023-03-10 06:00:00;274.0;274.4;273.2;273.2
2023-03-10 06:15:00;273.2;273.5;273.0;273.4
2023-03-10 06:30:00;273.4;273.6;272.5;272.7
2023-03-10 06:45:00;272.6;272.6;271.3;271.6
2023-03-10 07:00:00;271.7;272.4;270.7;271.5
2023-03-10 07:15:00;271.5;272.7;270.8;272.5
2023-03-10 07:30:00;272.5;273.7;272.4;272.8
2023-03-10 07:45:00;272.8;273.5;272.8;273.3
2023-03-10 08:00:00;273.2;273.6;272.6;272.7
2023-03-10 08:15:00;272.6;273.0;272.3;272.6
2023-03-10 08:30:00;272.6;272.7;271.4;271.6
2023-03-10 08:45:00;271.5;272.4;271.4;271.8
2023-03-10 09:00:00;271.8;272.0;270.3;270.7
2023-03-10 09:15:00;270.6;271.5;270.3;270.7
2023-03-10 09:30:00;270.6;270.7;268.0;268.0
2023-03-10 09:45:00;268.0;269.5;267.8;267.9
2023-03-10 10:00:00;268.0;268.8;266.5;267.6
2023-03-10 10:15:00;267.5;267.9;265.9;266.3
2023-03-10 10:30:00;266.3;267.3;265.0;265.8
2023-03-10 10:45:00;265.8;267.2;265.3;266.3
2023-03-10 11:00:00;266.3;267.8;266.3;267.4
2023-03-10 11:15:00;267.4;267.4;266.1;266.3
2023-03-10 11:30:00;266.3;266.5;265.1;265.4
2023-03-10 11:45:00;265.4;267.7;265.2;267.4
2023-03-10 12:00:00;267.4;267.7;266.7;267.1
2023-03-10 12:15:00;267.1;269.3;267.0;268.6
2023-03-10 12:30:00;268.6;269.0;268.0;268.9
2023-03-10 12:45:00;269.0;270.3;268.9;270.0
2023-03-10 13:00:00;270.0;270.3;269.5;269.7
2023-03-10 13:15:00;269.7;270.5;269.4;270.3
2023-03-10 13:30:00;270.2;274.0;270.1;273.8
2023-03-10 13:45:00;273.8;275.2;273.5;274.4
2023-03-10 14:00:00;274.4;274.6;271.5;271.7
2023-03-10 14:15:00;271.7;273.3;270.7;273.2
2023-03-10 14:30:00;273.1;273.8;270.6;270.6
2023-03-10 14:45:00;270.6;272.3;269.6;271.8
2023-03-10 15:00:00;271.9;273.0;271.8;271.9
2023-03-10 15:15:00;271.9;272.5;271.6;272.5
2023-03-10 15:30:00;272.5;273.7;272.4;273.3
2023-03-10 15:45:00;273.2;274.8;273.1;274.5
2023-03-10 16:00:00;274.6;274.8;274.0;274.3
2023-03-10 16:15:00;274.3;276.1;273.9;276.0
2023-03-10 16:30:00;276.0;277.1;275.1;275.3
2023-03-10 16:45:00;275.2;275.6;274.9;275.3
2023-03-10 17:00:00;275.2;275.4;273.6;274.1
2023-03-10 17:15:00;274.1;274.9;273.8;274.2
2023-03-10 17:30:00;274.2;275.4;274.1;275.1
2023-03-10 17:45:00;275.1;275.9;274.6;274.8
2023-03-10 18:00:00;274.8;276.0;274.7;275.7
2023-03-10 18:15:00;275.6;275.7;274.6;274.9
2023-03-10 18:30:00;274.9;275.4;274.6;275.4
2023-03-10 18:45:00;275.4;275.9;274.4;274.8
2023-03-10 19:00:00;274.8;276.3;274.8;275.9
2023-03-10 19:15:00;276.0;276.0;275.4;275.6
2023-03-10 19:30:00;275.5;276.5;275.5;276.1
2023-03-10 19:45:00;276.1;277.3;276.1;277.0
2023-03-10 20:00:00;276.9;277.7;276.4;277.3
2023-03-10 20:15:00;277.2;277.5;276.7;277.2
2023-03-10 20:30:00;277.1;277.3;276.1;276.2
2023-03-10 20:45:00;276.2;276.8;276.1;276.4
2023-03-10 21:00:00;276.3;276.5;275.9;275.9
2023-03-10 21:15:00;276.0;276.0;275.1;275.5
2023-03-10 21:30:00;275.5;276.0;274.7;275.4
2023-03-10 21:45:00;275.4;277.1;275.1;276.9
2023-03-10 22:00:00;276.9;277.8;276.4;277.4
2023-03-10 22:15:00;277.5;277.5;276.6;277.0
2023-03-10 22:30:00;277.0;277.5;276.5;276.5
2023-03-10 22:45:00;276.6;277.2;276.0;277.0
2023-03-10 23:00:00;276.9;278.0;276.7;277.6
2023-03-10 23:15:00;277.6;278.1;276.8;277.2
2023-03-10 23:30:00;277.2;277.5;277.0;277.5
2023-03-10 23:45:00;277.5;277.8;276.6;277.4
2023-03-11 00:00:00;277.5;277.9;277.2;277.5
2023-03-11 00:15:00;277.5;278.5;277.0;278.3
2023-03-11 00:30:00;278.2;279.1;277.5;277.8
2023-03-11 00:45:00;277.7;278.8;277.0;277.2
2023-03-11 01:00:00;277.2;278.8;277.2;278.7
2023-03-11 01:15:00;278.7;278.9;277.5;278.0
2023-03-11 01:30:00;277.9;281.1;277.7;280.5
2023-03-11 01:45:00;280.5;281.8;279.4;280.8
2023-03-11 02:00:00;280.8;281.5;278.9;278.9
2023-03-11 02:15:00;278.9;279.6;278.3;278.5
2023-03-11 02:30:00;278.5;279.6;278.1;279.1
2023-03-11 02:45:00;279.1;279.8;278.5;279.3
2023-03-11 03:00:00;279.2;279.6;278.3;278.9
2023-03-11 03:15:00;278.9;279.3;278.5;278.8
2023-03-11 03:30:00;278.7;279.3;278.6;279.2
2023-03-11 03:45:00;279.2;279.7;278.9;278.9
2023-03-11 04:00:00;279.0;279.2;278.0;278.2
2023-03-11 04:15:00;278.3;279.9;278.2;279.8
2023-03-11 04:30:00;279.7;279.8;278.5;279.0
2023-03-11 04:45:00;278.9;279.4;278.6;279.1
2023-03-11 05:00:00;279.0;279.7;278.5;279.5
2023-03-11 05:15:00;279.5;279.9;279.1;279.3
2023-03-11 05:30:00;279.2;279.6;278.9;279.0
2023-03-11 05:45:00;278.9;279.6;278.9;279.4
2023-03-11 06:00:00;279.4;279.5;278.8;278.9
2023-03-11 06:15:00;278.9;279.6;278.1;278.2
2023-03-11 06:30:00;278.3;278.5;277.0;277.9
2023-03-11 06:45:00;277.8;278.6;277.3;278.0
2023-03-11 07:00:00;278.1;278.7;277.5;277.8
2023-03-11 07:15:00;277.8;277.9;276.5;277.1
2023-03-11 07:30:00;277.1;277.3;272.1;272.8
2023-03-11 07:45:00;272.8;274.4;271.9;272.1
2023-03-11 08:00:00;272.2;273.2;271.2;272.5
2023-03-11 08:15:00;272.6;275.0;272.4;274.0
2023-03-11 08:30:00;273.9;276.6;273.8;276.5
2023-03-11 08:45:00;276.5;276.5;274.5;274.7
2023-03-11 09:00:00;274.7;276.0;274.2;275.8
2023-03-11 09:15:00;275.8;275.8;274.8;275.2
2023-03-11 09:30:00;275.3;275.7;274.3;275.3
2023-03-11 09:45:00;275.3;276.3;275.0;275.7
2023-03-11 10:00:00;275.8;276.3;275.6;276.1
2023-03-11 10:15:00;276.0;277.0;275.7;276.4
2023-03-11 10:30:00;276.4;276.7;275.5;276.2
2023-03-11 10:45:00;276.3;276.4;274.7;274.8
2023-03-11 11:00:00;274.7;275.4;274.4;274.7
2023-03-11 11:15:00;274.6;275.5;274.5;275.3
2023-03-11 11:30:00;275.2;275.2;273.5;274.2
2023-03-11 11:45:00;274.2;275.0;273.8;274.9
2023-03-11 12:00:00;274.9;275.4;274.5;275.2
2023-03-11 12:15:00;275.3;276.0;274.8;275.9
2023-03-11 12:30:00;275.8;276.2;275.3;275.4
2023-03-11 12:45:00;275.4;275.4;274.3;274.4
2023-03-11 13:00:00;274.4;274.7;273.8;274.2
2023-03-11 13:15:00;274.2;274.7;273.8;274.3
2023-03-11 13:30:00;274.2;274.2;273.2;273.6
2023-03-11 13:45:00;273.6;273.9;272.9;273.1
2023-03-11 14:00:00;273.1;273.7;272.9;273.4
2023-03-11 14:15:00;273.3;273.7;272.9;273.5
2023-03-11 14:30:00;273.4;274.0;273.3;273.5
2023-03-11 14:45:00;273.6;273.6;272.5;272.9
2023-03-11 15:00:00;273.0;273.1;272.1;272.6
2023-03-11 15:15:00;272.6;273.1;272.5;273.1
2023-03-11 15:30:00;273.1;273.3;272.6;273.0
2023-03-11 15:45:00;272.9;273.0;271.8;272.2
2023-03-11 16:00:00;272.3;272.5;271.2;272.2
2023-03-11 16:15:00;272.1;272.7;271.0;271.1
2023-03-11 16:30:00;271.1;271.4;270.5;270.9
2023-03-11 16:45:00;271.0;272.1;270.9;271.2
2023-03-11 17:00:00;271.2;272.3;271.0;271.7
2023-03-11 17:15:00;271.8;272.8;271.7;272.3
2023-03-11 17:30:00;272.2;272.8;271.6;272.7
2023-03-11 17:45:00;272.7;273.7;272.3;272.9
2023-03-11 18:00:00;272.9;273.3;272.4;272.5
2023-03-11 18:15:00;272.6;273.6;272.5;273.2
2023-03-11 18:30:00;273.3;273.5;272.3;272.7
2023-03-11 18:45:00;272.6;272.9;272.3;272.3
2023-03-11 19:00:00;272.4;273.0;272.0;272.3
2023-03-11 19:15:00;272.4;272.8;272.2;272.6
2023-03-11 19:30:00;272.5;272.5;272.0;272.2
2023-03-11 19:45:00;272.2;272.7;272.1;272.5
2023-03-11 20:00:00;272.5;273.2;272.5;272.7
2023-03-11 20:15:00;272.7;273.1;272.1;272.8
2023-03-11 20:30:00;272.7;274.3;272.7;274.2
2023-03-11 20:45:00;274.1;274.2;273.3;273.9
