timestamp;open;high;low;close
2023-05-26 19:15:00;1.1716;1.1718;1.1666;1.1695
2023-05-26 19:30:00;1.1694;1.1699;1.166;1.1672
2023-05-26 19:45:00;1.167;1.1697;1.1666;1.1687
2023-05-26 20:00:00;1.1686;1.1724;1.1683;1.1722
2023-05-26 20:15:00;1.1721;1.173;1.1687;1.1694
2023-05-26 20:30:00;1.1696;1.172;1.1696;1.1702
2023-05-26 20:45:00;1.1702;1.1726;1.1696;1.172
2023-05-26 21:00:00;1.172;1.1744;1.1697;1.17
2023-05-26 21:15:00;1.1699;1.1801;1.1699;1.1718
2023-05-26 21:30:00;1.172;1.1726;1.1671;1.1678
2023-05-26 21:45:00;1.1679;1.1687;1.1663;1.1679
2023-05-26 22:00:00;1.1679;1.1713;1.1679;1.171
2023-05-26 22:15:00;1.1709;1.1726;1.1699;1.1715
2023-05-26 22:30:00;1.1715;1.172;1.168;1.168
2023-05-26 22:45:00;1.1679;1.1687;1.1612;1.1615
2023-05-26 23:00:00;1.1616;1.165;1.1616;1.1648
2023-05-26 23:15:00;1.1649;1.165;1.1598;1.1609
2023-05-26 23:30:00;1.1612;1.1618;1.1587;1.1599
2023-05-26 23:45:00;1.1598;1.1598;1.1569;1.1578
2023-05-27 00:00:00;1.1578;1.1585;1.156;1.1579
2023-05-27 00:15:00;1.158;1.1645;1.1579;1.1588
2023-05-27 00:30:00;1.1588;1.1626;1.1556;1.159
2023-05-27 00:45:00;1.159;1.1603;1.1562;1.1593
2023-05-27 01:00:00;1.1592;1.1621;1.1562;1.1614
2023-05-27 01:15:00;1.1608;1.1614;1.1586;1.1597
2023-05-27 01:30:00;1.1596;1.1607;1.1568;1.1572
2023-05-27 01:45:00;1.1572;1.1581;1.1562;1.1576
2023-05-27 02:00:00;1.1576;1.158;1.1564;1.1565
2023-05-27 02:15:00;1.1564;1.1564;1.1514;1.1532
2023-05-27 02:30:00;1.1533;1.1553;1.1502;1.1546
2023-05-27 02:45:00;1.1542;1.1595;1.1535;1.1585
2023-05-27 03:00:00;1.1584;1.1584;1.1538;1.1543
2023-05-27 03:15:00;1.1541;1.1564;1.1524;1.1545
2023-05-27 03:30:00;1.1545;1.1562;1.1539;1.1559
2023-05-27 03:45:00;1.156;1.1564;1.1538;1.1539
2023-05-27 04:00:00;1.1542;1.1563;1.1536;1.1556
2023-05-27 04:15:00;1.1555;1.1582;1.1547;1.1573
2023-05-27 04:30:00;1.1574;1.1621;1.1572;1.1619
2023-05-27 04:45:00;1.1619;1.1642;1.1614;1.1624
2023-05-27 05:00:00;1.1622;1.1709;1.162;1.1669
2023-05-27 05:15:00;1.1669;1.1696;1.1664;1.1665
2023-05-27 05:30:00;1.1665;1.1669;1.1593;1.1609
2023-05-27 05:45:00;1.1609;1.1649;1.1574;1.1612
2023-05-27 06:00:00;1.1611;1.163;1.1594;1.1624
2023-05-27 06:15:00;1.1626;1.1626;1.1594;1.1603
2023-05-27 06:30:00;1.1604;1.1639;1.157;1.1633
2023-05-27 06:45:00;1.163;1.1694;1.1629;1.1656
2023-05-27 07:00:00;1.1655;1.1658;1.1632;1.1642
2023-05-27 07:15:00;1.1642;1.1645;1.1627;1.1642
2023-05-27 07:30:00;1.1641;1.1641;1.1627;1.1636
2023-05-27 07:45:00;1.1634;1.164;1.1597;1.1608
2023-05-27 08:00:00;1.1607;1.1619;1.1568;1.1601
2023-05-27 08:15:00;1.16;1.1611;1.1575;1.1611
2023-05-27 08:30:00;1.1611;1.1635;1.1563;1.1575
2023-05-27 08:45:00;1.1574;1.1588;1.1553;1.1556
2023-05-27 09:00:00;1.1561;1.1586;1.1556;1.1559
2023-05-27 09:15:00;1.1558;1.1595;1.1557;1.1566
2023-05-27 09:30:00;1.1566;1.1636;1.1566;1.1596
2023-05-27 09:45:00;1.1595;1.1614;1.1582;1.1589
2023-05-27 10:00:00;1.1589;1.1599;1.1584;1.1589
2023-05-27 10:15:00;1.1588;1.1627;1.1577;1.1597
2023-05-27 10:30:00;1.1598;1.1633;1.1598;1.1627
2023-05-27 10:45:00;1.1627;1.1627;1.1579;1.1593
2023-05-27 11:00:00;1.1593;1.1593;1.156;1.1578
2023-05-27 11:15:00;1.1578;1.1578;1.1537;1.1559
2023-05-27 11:30:00;1.156;1.1571;1.1548;1.1566
2023-05-27 11:45:00;1.1567;1.158;1.1558;1.1564
2023-05-27 12:00:00;1.1567;1.1622;1.1555;1.1613
2023-05-27 12:15:00;1.1613;1.1681;1.1597;1.1677
2023-05-27 12:30:00;1.1677;1.1695;1.1634;1.1672
2023-05-27 12:45:00;1.1674;1.1705;1.1636;1.1674
2023-05-27 13:00:00;1.1676;1.1702;1.1665;1.1678
2023-05-27 13:15:00;1.1677;1.1693;1.1654;1.167
2023-05-27 13:30:00;1.167;1.1676;1.1645;1.1653
2023-05-27 13:45:00;1.1652;1.1653;1.1533;1.1563
2023-05-27 14:00:00;1.1561;1.16;1.1543;1.1584
2023-05-27 14:15:00;1.1586;1.1631;1.1557;1.1594
2023-05-27 14:30:00;1.1595;1.1615;1.1576;1.1604
2023-05-27 14:45:00;1.1603;1.1658;1.1603;1.1644
2023-05-27 15:00:00;1.1645;1.1653;1.1619;1.1634
2023-05-27 15:15:00;1.1635;1.1655;1.1622;1.1622
2023-05-27 15:30:00;1.1622;1.1631;1.1607;1.1611
2023-05-27 15:45:00;1.161;1.165;1.1608;1.1648
2023-05-27 16:00:00;1.1647;1.1652;1.1625;1.1643
2023-05-27 16:15:00;1.1644;1.1656;1.159;1.1612
2023-05-27 16:30:00;1.1613;1.1621;1.157;1.1583
2023-05-27 16:45:00;1.1583;1.1631;1.1583;1.1615
2023-05-27 17:00:00;1.1616;1.1622;1.1598;1.1609
2023-05-27 17:15:00;1.1607;1.1622;1.1591;1.16
2023-05-27 17:30:00;1.16;1.1628;1.1598;1.1621
2023-05-27 17:45:00;1.162;1.164;1.1614;1.1614
2023-05-27 18:00:00;1.1615;1.1656;1.1615;1.1654
2023-05-27 18:15:00;1.1655;1.1672;1.1632;1.1646
2023-05-27 18:30:00;1.1646;1.1702;1.1639;1.1684
2023-05-27 18:45:00;1.1685;1.1693;1.1588;1.1589
2023-05-27 19:00:00;1.1589;1.1616;1.1589;1.1605
2023-05-27 19:15:00;1.1603;1.1617;1.1601;1.1616
2023-05-27 19:30:00;1.1616;1.1629;1.1606;1.1618
2023-05-27 19:45:00;1.162;1.163;1.1609;1.1618
2023-05-27 20:00:00;1.1617;1.1643;1.1614;1.1633
2023-05-27 20:15:00;1.1632;1.1634;1.1603;1.1616
2023-05-27 20:30:00;1.1616;1.1617;1.1599;1.1602
2023-05-27 20:45:00;1.1602;1.1617;1.1596;1.1608
2023-05-27 21:00:00;1.1608;1.162;1.16;1.1615
2023-05-27 21:15:00;1.1616;1.1623;1.1611;1.1613
2023-05-27 21:30:00;1.1612;1.1636;1.1612;1.1636
2023-05-27 21:45:00;1.1637;1.1658;1.163;1.1658
2023-05-27 22:00:00;1.1659;1.1704;1.1649;1.1692
2023-05-27 22:15:00;1.1692;1.1733;1.1677;1.1726
2023-05-27 22:30:00;1.1729;1.1787;1.1715;1.1772
2023-05-27 22:45:00;1.1772;1.1785;1.1742;1.176
2023-05-27 23:00:00;1.176;1.1781;1.1735;1.1735
2023-05-27 23:15:00;1.1735;1.1762;1.1734;1.1748
2023-05-27 23:30:00;1.1748;1.1753;1.1722;1.1727
2023-05-27 23:45:00;1.1728;1.1737;1.1715;1.1721
2023-05-28 00:00:00;1.1721;1.1729;1.1677;1.1685
2023-05-28 00:15:00;1.1685;1.1688;1.1642;1.1688
2023-05-28 00:30:00;1.1689;1.1949;1.1684;1.1932
2023-05-28 00:45:00;1.1931;1.2085;1.1871;1.2046
2023-05-28 01:00:00;1.2047;1.2145;1.2047;1.2073
2023-05-28 01:15:00;1.2076;1.2099;1.2048;1.208
2023-05-28 01:30:00;1.2081;1.2084;1.2011;1.2018
2023-05-28 01:45:00;1.2018;1.2018;1.1979;1.1985
2023-05-28 02:00:00;1.1989;1.2011;1.1973;1.2008
2023-05-28 02:15:00;1.2007;1.2046;1.2002;1.2021
2023-05-28 02:30:00;1.2025;1.204;1.1948;1.1958
2023-05-28 02:45:00;1.1958;1.2002;1.1951;1.1995
2023-05-28 03:00:00;1.1994;1.2005;1.1978;1.2004
2023-05-28 03:15:00;1.2004;1.2039;1.2002;1.2021
2023-05-28 03:30:00;1.2021;1.2038;1.2004;1.2026
2023-05-28 03:45:00;1.2026;1.2052;1.1982;1.1987
2023-05-28 04:00:00;1.1987;1.2023;1.198;1.1986
2023-05-28 04:15:00;1.1985;1.1994;1.1958;1.1962
2023-05-28 04:30:00;1.1962;1.1992;1.1958;1.1976
2023-05-28 04:45:00;1.1977;1.1991;1.1964;1.1982
2023-05-28 05:00:00;1.1983;1.2006;1.197;1.1995
2023-05-28 05:15:00;1.1995;1.2004;1.199;1.199
2023-05-28 05:30:00;1.199;1.2038;1.199;1.1995
2023-05-28 05:45:00;1.1994;1.2039;1.1993;1.2025
2023-05-28 06:00:00;1.2029;1.2037;1.2002;1.2007
2023-05-28 06:15:00;1.2006;1.2034;1.1979;1.1997
2023-05-28 06:30:00;1.1998;1.2021;1.1994;1.2021
2023-05-28 06:45:00;1.2022;1.2047;1.2008;1.2032
2023-05-28 07:00:00;1.2033;1.2068;1.2033;1.206
2023-05-28 07:15:00;1.2059;1.2066;1.1988;1.1995
2023-05-28 07:30:00;1.1995;1.2013;1.1987;1.1991
2023-05-28 07:45:00;1.1991;1.2064;1.1989;1.2022
2023-05-28 08:00:00;1.202;1.2045;1.2003;1.204
2023-05-28 08:15:00;1.204;1.205;1.199;1.1999
2023-05-28 08:30:00;1.1999;1.2055;1.1996;1.2012
2023-05-28 08:45:00;1.2011;1.2037;1.2007;1.2029
2023-05-28 09:00:00;1.2031;1.2044;1.2015;1.2021
2023-05-28 09:15:00;1.2021;1.2025;1.201;1.2014
2023-05-28 09:30:00;1.2014;1.2021;1.1978;1.1988
2023-05-28 09:45:00;1.1987;1.1997;1.1968;1.1984
2023-05-28 10:00:00;1.1984;1.1998;1.197;1.1972
2023-05-28 10:15:00;1.1973;1.2002;1.1972;1.1997
2023-05-28 10:30:00;1.1998;1.203;1.1994;1.2003
2023-05-28 10:45:00;1.2003;1.2035;1.1996;1.2029
2023-05-28 11:00:00;1.203;1.2038;1.2021;1.2038
2023-05-28 11:15:00;1.2038;1.2089;1.1973;1.2021
2023-05-28 11:30:00;1.2017;1.2032;1.1978;1.1985
2023-05-28 11:45:00;1.1985;1.2011;1.1974;1.1985
2023-05-28 12:00:00;1.1985;1.2018;1.1985;1.2011
2023-05-28 12:15:00;1.2012;1.203;1.1982;1.1988
2023-05-28 12:30:00;1.1988;1.1988;1.1889;1.1945
2023-05-28 12:45:00;1.1944;1.1972;1.1929;1.1942
2023-05-28 13:00:00;1.1942;1.1945;1.193;1.1942
2023-05-28 13:15:00;1.1943;1.1946;1.191;1.1927
2023-05-28 13:30:00;1.1926;1.1948;1.1925;1.1935
2023-05-28 13:45:00;1.1933;1.1933;1.1865;1.1891
2023-05-28 14:00:00;1.189;1.1917;1.179;1.1913
2023-05-28 14:15:00;1.1916;1.1927;1.1879;1.1885
2023-05-28 14:30:00;1.1884;1.192;1.1879;1.1912
2023-05-28 14:45:00;1.1912;1.1915;1.1878;1.189
2023-05-28 15:00:00;1.1889;1.1916;1.1866;1.1914
2023-05-28 15:15:00;1.1914;1.1939;1.1894;1.1896
2023-05-28 15:30:00;1.1897;1.191;1.1871;1.1899
2023-05-28 15:45:00;1.1899;1.191;1.1875;1.1898
2023-05-28 16:00:00;1.1896;1.1906;1.1863;1.1889
2023-05-28 16:15:00;1.189;1.1921;1.1861;1.1896
2023-05-28 16:30:00;1.1897;1.1936;1.1892;1.191
2023-05-28 16:45:00;1.1909;1.193;1.1907;1.1929
2023-05-28 17:00:00;1.1928;1.1938;1.1896;1.1926
2023-05-28 17:15:00;1.1926;1.1946;1.1922;1.1942
2023-05-28 17:30:00;1.1941;1.2013;1.1939;1.199
2023-05-28 17:45:00;1.1988;1.2004;1.1963;1.1984
2023-05-28 18:00:00;1.1983;1.2009;1.1971;1.1986
2023-05-28 18:15:00;1.1986;1.2096;1.1984;1.2047
2023-05-28 18:30:00;1.2049;1.2094;1.2031;1.2089
2023-05-28 18:45:00;1.2089;1.2105;1.206;1.2063
2023-05-28 19:00:00;1.2063;1.2094;1.2033;1.2093
2023-05-28 19:15:00;1.2094;1.2196;1.2081;1.2187
2023-05-28 19:30:00;1.2183;1.2208;1.2125;1.2163
2023-05-28 19:45:00;1.2164;1.2179;1.2087;1.2104
2023-05-28 20:00:00;1.2104;1.2166;1.2102;1.215
2023-05-28 20:15:00;1.215;1.217;1.2089;1.2103
2023-05-28 20:30:00;1.2102;1.2107;1.2064;1.2103
2023-05-28 20:45:00;1.2104;1.2104;1.2076;1.2082
2023-05-28 21:00:00;1.2083;1.2099;1.2069;1.2097
2023-05-28 21:15:00;1.2097;1.214;1.2089;1.2123
2023-05-28 21:30:00;1.2122;1.2202;1.211;1.2158
2023-05-28 21:45:00;1.2158;1.2338;1.2154;1.2319
2023-05-28 22:00:00;1.2318;1.2592;1.2315;1.2531
2023-05-28 22:15:00;1.2531;1.2581;1.2457;1.247
2023-05-28 22:30:00;1.2469;1.2499;1.2434;1.2479
2023-05-28 22:45:00;1.2483;1.2525;1.2478;1.2496
2023-05-28 23:00:00;1.2496;1.2517;1.244;1.2481
2023-05-28 23:15:00;1.2481;1.2509;1.2431;1.2449
2023-05-28 23:30:00;1.2449;1.2469;1.2432;1.245
2023-05-28 23:45:00;1.2449;1.2493;1.2448;1.2481
2023-05-29 00:00:00;1.2482;1.2528;1.2423;1.2518
2023-05-29 00:15:00;1.2519;1.2698;1.2491;1.2626
2023-05-29 00:30:00;1.2625;1.2642;1.2544;1.262
2023-05-29 00:45:00;1.2623;1.264;1.2533;1.2545
2023-05-29 01:00:00;1.2542;1.256;1.2486;1.2525
2023-05-29 01:15:00;1.2528;1.2777;1.2524;1.2772
2023-05-29 01:30:00;1.2773;1.2798;1.2643;1.2667
2023-05-29 01:45:00;1.2666;1.2684;1.2611;1.2658
2023-05-29 02:00:00;1.2658;1.266;1.254;1.254
2023-05-29 02:15:00;1.254;1.254;1.2487;1.2497
2023-05-29 02:30:00;1.2498;1.2524;1.236;1.2392
2023-05-29 02:45:00;1.2391;1.2476;1.2391;1.2453
2023-05-29 03:00:00;1.2452;1.2487;1.2443;1.2474
2023-05-29 03:15:00;1.2473;1.2479;1.2402;1.2464
2023-05-29 03:30:00;1.2464;1.2478;1.2424;1.2477
2023-05-29 03:45:00;1.2475;1.2478;1.2414;1.2433
2023-05-29 04:00:00;1.2434;1.2459;1.2373;1.2385
2023-05-29 04:15:00;1.2385;1.2413;1.2288;1.2364
2023-05-29 04:30:00;1.2362;1.2369;1.2305;1.2348
2023-05-29 04:45:00;1.2349;1.2423;1.2331;1.2421
2023-05-29 05:00:00;1.2421;1.2473;1.2399;1.2467
2023-05-29 05:15:00;1.2467;1.2493;1.2446;1.2487
2023-05-29 05:30:00;1.2486;1.2501;1.2476;1.2495
2023-05-29 05:45:00;1.2494;1.2496;1.2475;1.2495
2023-05-29 06:00:00;1.2495;1.2499;1.2469;1.2483
2023-05-29 06:15:00;1.2483;1.2489;1.2445;1.2477
2023-05-29 06:30:00;1.2478;1.2542;1.2469;1.2502
2023-05-29 06:45:00;1.2503;1.2565;1.2502;1.2561
2023-05-29 07:00:00;1.256;1.2561;1.2482;1.2485
2023-05-29 07:15:00;1.2484;1.25;1.2414;1.2429
2023-05-29 07:30:00;1.2429;1.246;1.2404;1.2439
2023-05-29 07:45:00;1.2439;1.249;1.2421;1.2478
2023-05-29 08:00:00;1.2479;1.2501;1.2471;1.2474
2023-05-29 08:15:00;1.2475;1.2485;1.2462;1.2462
2023-05-29 08:30:00;1.2462;1.2545;1.2462;1.2539
2023-05-29 08:45:00;1.2535;1.256;1.2504;1.2542
2023-05-29 09:00:00;1.2542;1.2558;1.2511;1.2521
2023-05-29 09:15:00;1.2521;1.2554;1.2489;1.253
2023-05-29 09:30:00;1.2529;1.2633;1.2527;1.2631
2023-05-29 09:45:00;1.2632;1.2632;1.2571;1.2586
2023-05-29 10:00:00;1.2587;1.2625;1.2563;1.2615
2023-05-29 10:15:00;1.2614;1.263;1.2594;1.2604
2023-05-29 10:30:00;1.2604;1.2604;1.2545;1.2547
2023-05-29 10:45:00;1.2548;1.2548;1.2456;1.2483
2023-05-29 11:00:00;1.2483;1.2515;1.2429;1.2475
2023-05-29 11:15:00;1.2472;1.254;1.2446;1.2489
2023-05-29 11:30:00;1.249;1.2514;1.2466;1.2492
2023-05-29 11:45:00;1.2488;1.2551;1.2488;1.2526
2023-05-29 12:00:00;1.2526;1.2549;1.2492;1.2516
2023-05-29 12:15:00;1.2515;1.2529;1.247;1.2506
2023-05-29 12:30:00;1.2505;1.2505;1.2462;1.2477
2023-05-29 12:45:00;1.2478;1.25;1.2447;1.2472
2023-05-29 13:00:00;1.2472;1.254;1.2448;1.2533
2023-05-29 13:15:00;1.2531;1.2531;1.2484;1.2518
2023-05-29 13:30:00;1.2516;1.2516;1.2421;1.244
2023-05-29 13:45:00;1.2442;1.2482;1.2426;1.2477
2023-05-29 14:00:00;1.2477;1.2478;1.2453;1.2471
2023-05-29 14:15:00;1.2471;1.2513;1.2462;1.2495
2023-05-29 14:30:00;1.2494;1.2494;1.2403;1.2487
2023-05-29 14:45:00;1.2486;1.2503;1.2434;1.2486
2023-05-29 15:00:00;1.2485;1.2548;1.2455;1.2533
2023-05-29 15:15:00;1.2533;1.2555;1.2374;1.2385
2023-05-29 15:30:00;1.2383;1.2455;1.235;1.2448
2023-05-29 15:45:00;1.2449;1.2453;1.2259;1.2316
2023-05-29 16:00:00;1.2315;1.2385;1.2197;1.2385
2023-05-29 16:15:00;1.2386;1.2395;1.2236;1.2311
2023-05-29 16:30:00;1.2308;1.231;1.2262;1.2295
2023-05-29 16:45:00;1.2294;1.2294;1.22;1.222
2023-05-29 17:00:00;1.222;1.222;1.205;1.2206
2023-05-29 17:15:00;1.2206;1.2216;1.2129;1.2212
2023-05-29 17:30:00;1.2212;1.2212;1.2154;1.2191
2023-05-29 17:45:00;1.2191;1.2253;1.2164;1.225
2023-05-29 18:00:00;1.2249;1.2249;1.2185;1.2214
2023-05-29 18:15:00;1.2215;1.2332;1.2209;1.2237
2023-05-29 18:30:00;1.2238;1.2238;1.2199;1.2213
2023-05-29 18:45:00;1.2213;1.2229;1.2181;1.2196
2023-05-29 19:00:00;1.2196;1.2224;1.2171;1.2216
2023-05-29 19:15:00;1.2216;1.2238;1.2199;1.2216
2023-05-29 19:30:00;1.2216;1.2216;1.2168;1.2178
2023-05-29 19:45:00;1.2179;1.2213;1.2157;1.2192
2023-05-29 20:00:00;1.2192;1.2214;1.2171;1.2213
2023-05-29 20:15:00;1.2213;1.2213;1.2182;1.2188
2023-05-29 20:30:00;1.2188;1.2231;1.2179;1.2231
2023-05-29 20:45:00;1.2231;1.2235;1.2202;1.2214
2023-05-29 21:00:00;1.2214;1.2242;1.2199;1.2242
2023-05-29 21:15:00;1.2242;1.2284;1.2236;1.2248
2023-05-29 21:30:00;1.2248;1.2271;1.2234;1.2271
2023-05-29 21:45:00;1.2272;1.2295;1.2239;1.2239
2023-05-29 22:00:00;1.2239;1.2248;1.2174;1.2182
2023-05-29 22:15:00;1.2182;1.2204;1.217;1.2182
2023-05-29 22:30:00;1.218;1.2232;1.2148;1.2226
2023-05-29 22:45:00;1.2225;1.2251;1.2209;1.2247
2023-05-29 23:00:00;1.2247;1.2329;1.2225;1.2316
2023-05-29 23:15:00;1.2321;1.2323;1.2275;1.2297
2023-05-29 23:30:00;1.2298;1.2304;1.2278;1.2288
2023-05-29 23:45:00;1.2286;1.2288;1.2257;1.2266
2023-05-30 00:00:00;1.2267;1.2285;1.2232;1.2236
2023-05-30 00:15:00;1.2242;1.2274;1.2201;1.2203
2023-05-30 00:30:00;1.2202;1.2219;1.2108;1.2125
2023-05-30 00:45:00;1.2125;1.2196;1.2123;1.2169
2023-05-30 01:00:00;1.2169;1.2281;1.2158;1.2214
2023-05-30 01:15:00;1.2215;1.2267;1.2209;1.2258
2023-05-30 01:30:00;1.2259;1.2362;1.2255;1.2353
2023-05-30 01:45:00;1.2353;1.24;1.2312;1.2383
2023-05-30 02:00:00;1.2381;1.2398;1.2327;1.2331
2023-05-30 02:15:00;1.2331;1.2348;1.231;1.2323
2023-05-30 02:30:00;1.2325;1.2334;1.2288;1.2289
2023-05-30 02:45:00;1.229;1.234;1.229;1.2336
2023-05-30 03:00:00;1.2337;1.2386;1.2328;1.2383
2023-05-30 03:15:00;1.2384;1.2473;1.2384;1.2406
2023-05-30 03:30:00;1.2411;1.2419;1.2385;1.2404
2023-05-30 03:45:00;1.2406;1.2413;1.2372;1.2372
2023-05-30 04:00:00;1.2374;1.2399;1.2334;1.2336
2023-05-30 04:15:00;1.2335;1.2346;1.232;1.2331
2023-05-30 04:30:00;1.2328;1.2338;1.2301;1.2323
2023-05-30 04:45:00;1.2324;1.2383;1.2324;1.237
2023-05-30 05:00:00;1.2373;1.2394;1.2226;1.2255
2023-05-30 05:15:00;1.2254;1.2295;1.2227;1.2285
2023-05-30 05:30:00;1.2284;1.2286;1.2244;1.2245
2023-05-30 05:45:00;1.2247;1.2284;1.2247;1.2266
2023-05-30 06:00:00;1.227;1.2293;1.2262;1.2285
2023-05-30 06:15:00;1.2287;1.2308;1.2284;1.2307
2023-05-30 06:30:00;1.2307;1.2319;1.229;1.2297
2023-05-30 06:45:00;1.2296;1.2308;1.2292;1.2293
2023-05-30 07:00:00;1.2295;1.2321;1.2287;1.2314
2023-05-30 07:15:00;1.2314;1.2329;1.2198;1.2249
2023-05-30 07:30:00;1.2249;1.2262;1.2168;1.2172
2023-05-30 07:45:00;1.2172;1.2208;1.2067;1.21
2023-05-30 08:00:00;1.2099;1.2148;1.2099;1.2115
2023-05-30 08:15:00;1.2118;1.2189;1.2108;1.2189
2023-05-30 08:30:00;1.2188;1.2192;1.2167;1.2188
2023-05-30 08:45:00;1.2187;1.2192;1.2164;1.2192
2023-05-30 09:00:00;1.2191;1.2243;1.2182;1.2241
2023-05-30 09:15:00;1.2242;1.2297;1.2233;1.2256
2023-05-30 09:30:00;1.2258;1.2339;1.2258;1.2332
2023-05-30 09:45:00;1.2337;1.2344;1.23;1.2305
2023-05-30 10:00:00;1.2306;1.2327;1.2301;1.2324
2023-05-30 10:15:00;1.2324;1.2356;1.2318;1.2324
2023-05-30 10:30:00;1.2324;1.2423;1.2324;1.2404
2023-05-30 10:45:00;1.2405;1.2424;1.2314;1.2324
2023-05-30 11:00:00;1.2325;1.2419;1.2294;1.2401
2023-05-30 11:15:00;1.2402;1.2412;1.2359;1.2393
2023-05-30 11:30:00;1.2394;1.2417;1.2367;1.2401
2023-05-30 11:45:00;1.2401;1.2465;1.2401;1.2461
2023-05-30 12:00:00;1.2454;1.2482;1.2369;1.2384
2023-05-30 12:15:00;1.2383;1.24;1.2301;1.2328
2023-05-30 12:30:00;1.2329;1.2334;1.227;1.2279
2023-05-30 12:45:00;1.2281;1.2341;1.2274;1.2329
2023-05-30 13:00:00;1.233;1.2349;1.2299;1.2325
2023-05-30 13:15:00;1.2326;1.2347;1.2316;1.2342
2023-05-30 13:30:00;1.2345;1.2415;1.2314;1.2399
2023-05-30 13:45:00;1.2399;1.2405;1.2242;1.2261
2023-05-30 14:00:00;1.2261;1.2354;1.2216;1.2319
2023-05-30 14:15:00;1.2322;1.2371;1.2299;1.2348
2023-05-30 14:30:00;1.2348;1.238;1.2249;1.2252
2023-05-30 14:45:00;1.2251;1.2284;1.2184;1.2198
2023-05-30 15:00:00;1.2197;1.2246;1.219;1.2228
2023-05-30 15:15:00;1.2226;1.2262;1.2148;1.2202
2023-05-30 15:30:00;1.2198;1.229;1.218;1.2263
2023-05-30 15:45:00;1.2263;1.2339;1.226;1.2306
2023-05-30 16:00:00;1.2306;1.2335;1.2233;1.225
2023-05-30 16:15:00;1.2251;1.2375;1.2194;1.2347
2023-05-30 16:30:00;1.2345;1.2403;1.2341;1.2402
2023-05-30 16:45:00;1.2402;1.2418;1.2357;1.2385
2023-05-30 17:00:00;1.2383;1.2425;1.2357;1.2395
2023-05-30 17:15:00;1.2396;1.2399;1.2315;1.2323
2023-05-30 17:30:00;1.2322;1.2388;1.2285;1.2377
2023-05-30 17:45:00;1.2377;1.239;1.2325;1.2345
2023-05-30 18:00:00;1.2346;1.2349;1.2272;1.2277
2023-05-30 18:15:00;1.2276;1.2326;1.2269;1.2291
2023-05-30 18:30:00;1.2289;1.2337;1.2287;1.2336
2023-05-30 18:45:00;1.2338;1.2353;1.2309;1.2311
2023-05-30 19:00:00;1.231;1.2332;1.2301;1.2318
2023-05-30 19:15:00;1.2317;1.2317;1.2268;1.2289
2023-05-30 19:30:00;1.2287;1.2322;1.2285;1.2319
2023-05-30 19:45:00;1.2319;1.2346;1.2297;1.2304
2023-05-30 20:00:00;1.2304;1.238;1.23;1.2322
2023-05-30 20:15:00;1.2319;1.24;1.2299;1.2398
2023-05-30 20:30:00;1.2397;1.2397;1.2336;1.2343
2023-05-30 20:45:00;1.2343;1.2347;1.2312;1.2317
2023-05-30 21:00:00;1.2316;1.2333;1.23;1.2319
2023-05-30 21:15:00;1.2317;1.2385;1.2316;1.2357
2023-05-30 21:30:00;1.2358;1.2361;1.2314;1.2317
2023-05-30 21:45:00;1.2315;1.2317;1.2262;1.2291
2023-05-30 22:00:00;1.2288;1.2299;1.2244;1.2285
2023-05-30 22:15:00;1.2284;1.231;1.2263;1.2303
2023-05-30 22:30:00;1.2305;1.2321;1.2301;1.2308
2023-05-30 22:45:00;1.2307;1.2316;1.2285;1.229
2023-05-30 23:00:00;1.2291;1.2299;1.2256;1.2257
2023-05-30 23:15:00;1.2257;1.2267;1.2239;1.2247
2023-05-30 23:30:00;1.2247;1.2254;1.2185;1.2199
2023-05-30 23:45:00;1.2199;1.2203;1.218;1.2181
2023-05-31 00:00:00;1.2182;1.221;1.2162;1.221
2023-05-31 00:15:00;1.2209;1.2226;1.2193;1.2223
2023-05-31 00:30:00;1.2224;1.2293;1.221;1.2287
2023-05-31 00:45:00;1.2287;1.2333;1.2274;1.2331
2023-05-31 01:00:00;1.2329;1.2351;1.2301;1.2316
2023-05-31 01:15:00;1.2323;1.2363;1.2307;1.2339
2023-05-31 01:30:00;1.2339;1.234;1.2292;1.2331
2023-05-31 01:45:00;1.233;1.233;1.2255;1.2264
2023-05-31 02:00:00;1.2267;1.2267;1.2118;1.2139
2023-05-31 02:15:00;1.214;1.2208;1.2138;1.2206
2023-05-31 02:30:00;1.2205;1.2218;1.2182;1.2197
2023-05-31 02:45:00;1.2197;1.2221;1.2161;1.2217
2023-05-31 03:00:00;1.2217;1.222;1.2177;1.2213
2023-05-31 03:15:00;1.2213;1.2223;1.219;1.2207
2023-05-31 03:30:00;1.2207;1.2231;1.2199;1.2226
2023-05-31 03:45:00;1.223;1.2236;1.2203;1.2223
2023-05-31 04:00:00;1.2224;1.2225;1.2183;1.2189
2023-05-31 04:15:00;1.2191;1.2215;1.2182;1.2187
2023-05-31 04:30:00;1.2193;1.2197;1.2122;1.2142
2023-05-31 04:45:00;1.2143;1.2149;1.1801;1.1829
2023-05-31 05:00:00;1.1828;1.1859;1.1686;1.1732
2023-05-31 05:15:00;1.1729;1.1831;1.1722;1.1827
2023-05-31 05:30:00;1.1828;1.183;1.175;1.18
2023-05-31 05:45:00;1.1799;1.181;1.162;1.1668
2023-05-31 06:00:00;1.1669;1.174;1.1627;1.1729
